Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2025-03-14,82579.6875,4.31,4.02,0.29,-0.02,4.33,21.77,1.65,101.99305104549748,17.67908910934644,225.68473,0.1038801744061393,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-21,86054.375,4.25,3.94,0.31,-0.08,4.33,19.28,1.68,102.4585730296845,17.768818315072217,225.68473,0.1044074122905386,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-03-28,82334.5234375,4.27,3.89,0.38,-0.06,4.33,21.65,1.73,102.58093788102737,17.497248696255184,225.68473,0.1028117022858185,21539.2,100.0647,318.961,2890.199951171875,68.37000274658203
2025-04-04,78214.484375,4.01,3.68,0.33,-0.27,4.33,45.31,1.94,102.08936873683965,15.87242226772794,227.005204,0.0928747713480816,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-11,83684.9765625,4.48,3.96,0.52,0.14,4.33,37.56,1.9,100.63153921480648,16.777329331239308,227.005204,0.098169680669248,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-18,85174.3046875,4.34,3.81,0.53,0.0,4.33,29.65,1.92,99.7959203559677,16.525014765788494,227.005204,0.0966933050298675,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-04-25,93754.84375,4.29,3.74,0.55,-0.03,4.33,24.84,1.84,99.71420854873809,17.283618757996305,227.005204,0.10113214688599,21607.2,101.0993,319.679,3118.89990234375,71.19999694824219
2025-05-02,94315.9765625,4.33,3.83,0.5,0.0,4.33,22.68,1.9,99.39807230150213,17.782791318776678,228.549043,0.1036017403768908,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-09,104106.359375,4.37,3.88,0.49,0.03,4.33,21.9,1.89,99.41665423184529,17.699110828369058,228.549043,0.1031142216130246,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-16,106446.0078125,4.43,3.98,0.45,0.06,4.33,17.24,1.82,99.86667775011291,18.63245581503979,228.549043,0.1085518474197804,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-23,109035.390625,4.51,4.0,0.51,0.15,4.33,22.29,1.88,98.49534751954626,18.14600379698469,228.549043,0.1057177998972666,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-05-30,105652.1015625,4.41,3.89,0.52,0.05,4.33,18.57,1.84,98.80669628254532,18.486451651597942,228.549043,0.1077012337470622,21684.1,101.0404,319.785,3210.0,59.2400016784668
2025-06-06,105793.6484375,4.51,4.04,0.47,0.08,4.33,16.77,1.73,98.31464027555384,18.733444884144493,229.782589,0.1086465398771594,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-13,105552.0234375,4.41,3.96,0.45,-0.04,4.33,20.82,1.75,97.63587238332366,18.660421148927416,229.782589,0.1082230312160825,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-20,100987.140625,4.38,3.9,0.48,-0.01,4.33,20.62,1.76,98.2171054272023,18.63191564133224,229.782589,0.1080577105936978,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-06-27,108385.5703125,4.29,3.73,0.56,-0.1,4.33,16.32,1.79,97.09586039016266,19.272654632873817,229.782589,0.1117737422593041,21770.9,101.1279,320.302,3370.60009765625,62.52000045776367
2025-07-04,109232.0703125,4.35,3.88,0.47,-0.07,4.33,17.48,1.67,96.75440727713162,19.585023072971897,233.807776,0.1130536422536335,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-11,119116.1171875,4.43,3.9,0.53,0.02,4.33,16.4,1.72,97.30878172300328,19.523891210779116,233.807776,0.1127007613990698,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-18,117300.7890625,4.44,3.88,0.56,0.04,4.33,16.41,1.73,97.6614326805206,19.639417500662777,233.807776,0.1133676315783253,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-07-25,119448.4921875,4.4,3.91,0.49,-0.02,4.33,14.93,1.69,97.36095718680532,19.925894007606356,233.807776,0.1150213039998179,21836.2,100.9655,320.62,3336.699951171875,65.44999694824219
2025-08-01,114217.671875,4.23,3.69,0.54,-0.12,4.33,20.38,1.75,98.35618590147396,19.406753357988396,237.49712,0.1114705429729755,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-08,119306.7578125,4.27,3.76,0.51,-0.05,4.33,15.15,1.74,97.64268846257616,19.877891938689004,237.49712,0.11417671810889,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-15,117453.0625,4.33,3.75,0.58,0.03,4.33,15.09,1.69,97.64658336500618,20.065642523955077,237.49712,0.1152551395891367,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-22,113458.4296875,4.26,3.68,0.58,-0.01,4.33,14.22,1.73,97.59765365322916,20.118873664193384,237.49712,0.1155608941888875,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-08-29,108236.7109375,4.23,3.59,0.64,0.0,4.33,15.36,1.8,97.5415021431965,20.09818397382052,237.49712,0.1154420545778891,21942.7,101.4785,321.435,3347.699951171875,67.33000183105469
2025-09-05,111167.6171875,4.1,3.51,0.59,0.03,4.33,15.18,1.78,97.4765871026963,20.118322991970057,241.24261,0.1149589938489791,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-12,115407.65625,4.06,3.56,0.5,-0.02,4.33,14.76,1.7,97.42213961247676,20.437379260768417,241.24261,0.1167821273008532,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-19,115306.09375,4.14,3.57,0.57,0.11,4.08,15.45,1.68,97.19875072935544,20.685912869584755,241.24261,0.1182022841210109,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-09-26,112122.640625,4.2,3.63,0.57,0.18,4.09,15.29,1.65,97.72545513921392,20.621786066668427,241.24261,0.1178358543373279,22025.5,101.894,322.169,3549.39990234375,65.58999633789062
2025-10-03,123513.4765625,4.13,3.58,0.55,0.1,4.09,16.65,1.66,97.44404843864557,20.773204447579737,242.775039,0.1180583125493061,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-10,115169.765625,4.05,3.52,0.53,0.03,4.1,21.66,1.72,98.27836899667436,20.268147785199712,242.775039,0.115187973625293,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-17,108666.7109375,4.02,3.46,0.56,0.02,4.11,20.78,1.7,97.94283938108896,20.61303830179312,242.775039,0.1171480560240401,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-24,114472.4453125,4.02,3.48,0.54,0.09,4.11,16.37,1.65,98.13084956713766,21.00797715187323,242.775039,0.119392573200881,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-10-31,110639.625,4.11,3.6,0.51,0.22,3.86,17.44,1.69,98.49713268316002,21.15802851088493,242.775039,0.120245345351916,22092.5,101.6247,323.291,3867.5,61.779998779296875
2025-11-07,104719.640625,4.11,3.55,0.56,0.19,3.87,19.08,1.75,98.49883670297316,20.752208375418277,245.435708,0.1172849850996149,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-11-14,94177.078125,4.14,3.62,0.52,0.19,3.88,19.83,1.77,98.15689672713836,20.768585061546823,245.435708,0.1173775410027661,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-11-21,86805.0078125,4.06,3.51,0.55,0.16,3.88,23.43,1.82,98.88613606335744,20.3642006333945,245.435708,0.1150920868105009,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-11-28,90394.3125,4.02,3.47,0.55,0.14,3.89,16.35,1.78,98.2267615394767,21.12319339928141,245.435708,0.1193816763147778,22176.1,101.668,324.245,4000.300048828125,61.04999923706055
2025-12-05,90405.640625,4.14,3.56,0.58,0.43,3.89,15.41,1.74,97.9294506539858,21.188915487806288,247.33183,0.1190685758644694,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2025-12-12,88175.1796875,4.19,3.52,0.67,0.56,3.64,15.74,1.76,97.48957011079634,21.056331342811763,247.33183,0.1183235351220213,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2025-12-19,88621.75,4.16,3.48,0.68,0.54,3.64,14.91,1.76,97.50661030892763,21.078197042359943,247.33183,0.1184464068049529,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2025-12-26,87835.8359375,4.14,3.46,0.68,0.5,3.64,13.6,1.75,96.94436491439532,21.37254218694583,247.33183,0.1201004441339814,22249.8,101.2195,324.245,4239.2998046875,59.31999969482422
2026-01-02,91413.4921875,4.19,3.47,0.72,0.54,3.64,14.51,1.74,97.05277303203064,21.09889533673088,253.619551,0.1178701093912739,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-09,90827.4609375,4.18,3.54,0.64,0.56,3.64,14.49,1.7,97.55229426867966,21.430552801014727,253.619551,0.1197229315874917,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-16,93634.4296875,4.24,3.59,0.65,0.57,3.64,15.86,1.63,97.44055925521867,21.349737637396444,253.619551,0.1192714533454257,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-23,86572.21875,4.24,3.6,0.64,0.54,3.64,16.09,1.61,96.47803149220202,21.274675565294267,253.619551,0.1188521150573962,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-01-30,76974.4453125,4.26,3.52,0.74,0.59,3.64,17.44,1.62,95.66821636196208,21.34672289727299,253.619551,0.11925461133818,22279.8,101.0344,325.063,4314.39990234375,57.31999969482422
2026-02-06,70264.7265625,4.22,3.5,0.72,0.54,3.64,17.76,1.65,95.9449978658948,21.26270141393763,259.594729,0.1180596566829215,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-02-13,68788.1875,4.04,3.4,0.64,0.36,3.64,20.6,1.72,95.3649008352249,20.967852510574147,259.594729,0.1164225288492206,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-02-20,67659.390625,4.08,3.48,0.6,0.39,3.64,19.09,1.69,95.74294980233792,21.192799965724117,259.594729,0.1176715337997061,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-02-27,65738.1015625,3.97,3.38,0.59,0.3,3.64,19.86,1.8,95.60549220407876,21.09885220366315,259.594729,0.1171498954472164,22355.3,101.4941,326.031,4622.5,62.13999938964844
2026-03-06,65969.78125,4.15,3.56,0.59,0.46,3.64,29.49,1.75,96.95953880511225,20.637684236809832,263.990397,0.1138615732243105,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-03-13,72789.9140625,4.28,3.73,0.55,0.56,3.64,27.19,1.83,97.82031224214484,20.307512650208366,263.990397,0.1120399610776649,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-03-20,67845.2109375,4.39,3.88,0.51,0.65,3.64,26.78,1.79,97.59627420861854,19.922593544370123,263.990397,0.1099162976640796,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-03-27,65954.921875,4.44,3.88,0.56,0.71,3.64,31.05,1.78,98.09076452962876,19.50117609237403,263.990397,0.1075912667392014,22420.1,101.0388,326.588,5294.39990234375,71.2300033569336
2026-04-03,68981.8984375,4.35,3.84,0.51,0.64,3.64,23.87,1.74,97.90526980139948,20.102271854291367,,0.1101827614891674,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-04-10,70753.40625,4.31,3.81,0.5,0.62,3.64,19.23,1.72,96.44362652073691,20.817474307453583,,0.1141028647433883,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-04-17,73856.3515625,4.26,3.71,0.55,0.56,3.64,17.48,1.72,95.81419405928688,21.76161991874962,,0.1192778306106551,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-04-24,78657.5390625,4.31,3.78,0.53,0.62,3.64,18.71,1.7,96.34154761955035,21.880779570405547,,0.119930957758308,22620.3,101.9263,327.46,4783.2001953125,100.12000274658205
2026-05-01,78538.2265625,4.39,3.88,0.51,0.71,3.64,16.99,1.69,96.06825529904454,21.890019216839292,,0.1196405517066113,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-08,82138.9296875,4.38,3.9,0.48,0.69,3.63,17.19,1.65,95.78149310763492,22.401111061334177,,0.1224339393981616,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-15,77429.3515625,4.59,4.09,0.5,0.9,3.63,18.43,1.62,96.7903539808086,22.430084803492655,,0.1225922962484917,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-22,76981.125,4.56,4.13,0.43,0.88,3.62,16.7,1.57,96.79384316423548,22.62678959240356,,0.1236673921282856,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-05-29,73579.6875,4.45,3.98,0.47,0.76,3.62,15.32,1.57,96.46237073868134,22.949502588894557,,0.1254311896179368,22676.1,101.6172,330.293,4629.89990234375,101.94000244140624
2026-06-05,63239.51953125,4.55,4.17,0.38,0.77,3.62,21.51,1.51,97.43999124861432,22.21295049254378,,0.1210541338893013,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-06-12,65710.3984375,4.48,4.09,0.39,0.7,3.62,17.68,1.53,96.97276524461417,22.356508620268222,,0.1218364840242051,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-06-19,63237.5390625,4.46,4.19,0.27,0.63,3.63,16.78,1.51,97.69372791316944,22.564446832121465,,0.1229696869342297,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-06-26,59532.33984375,4.38,4.07,0.31,0.55,3.63,18.41,1.56,98.09198168663816,22.12354138008902,,0.120566880173337,22799.9,102.4196,332.407,4475.2001953125,92.16000366210938
2026-07-03,63547.8828125,4.49,4.14,0.35,0.67,3.63,15.81,1.54,97.93261526221018,22.406319661939825,,0.121748533529621,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-10,63758.21875,4.56,4.21,0.35,0.71,3.62,15.03,1.58,97.78201236824972,22.682234921114052,,0.1232477658305851,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-17,64690.8046875,4.55,4.18,0.37,0.7,3.63,18.77,1.59,97.80384005061792,22.329816968750283,,0.1213328431865651,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-24,65340.30078125,4.69,4.33,0.36,0.73,3.63,18.58,1.59,97.94908745373708,22.192952193008395,,0.1205891652425813,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-07-31,63482.0,4.75,4.28,0.47,0.92,3.63,15.99,1.63,97.13188823764024,22.425722020976615,,0.1218539595342208,23055.6,102.5606,333.979,4068.300048828125,68.58000183105469
2026-08-07,64844.88671875,4.65,4.19,0.46,0.78,3.63,14.9,1.64,96.61378507064804,23.32647800365264,,0.1263770634167811,23155.2,102.6395,332.568,4452.7001953125,82.19999694824219
2026-08-14,62818.65234375,4.63,4.15,0.51,0.82,3.63,14.25,1.67,96.61378507064804,23.41103102410635,,0.1268351506782308,23155.2,102.6395,332.568,4452.7001953125,82.19999694824219
