Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2007-05-25,37.3466682434082,4.86,4.85,0.01,-0.02,5.29,13.34,1.62,79.2328,7.383431961287313,135.072106,0.0840364705759322,7164.7,100.9547,205.288,674.4000244140625,64.4000015258789
2007-06-01,38.17333221435547,4.95,4.97,-0.02,0.16,5.23,12.78,1.6,78.8761,7.461438174199202,135.754026,0.0845160859385971,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-08,38.56666564941406,5.12,5.01,0.11,0.35,5.26,14.84,1.62,79.086,7.322198907963481,135.754026,0.0829389157582025,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-15,40.90999984741211,5.16,5.05,0.11,0.6,5.26,13.94,1.6,79.4155,7.444780257691388,135.754026,0.0843274008794619,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-22,42.856666564941406,5.14,4.92,0.22,0.41,5.24,15.75,1.6,79.1696,7.297381588476911,135.754026,0.0826578087306397,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-06-29,42.95000076293945,5.03,4.87,0.16,0.21,5.31,16.23,1.59,78.7698,7.30121792478989,135.754026,0.0827012631052451,7239.9,101.6334,205.904,671.2000122070312,65.08000183105469
2007-07-06,45.616668701171875,5.19,4.99,0.2,0.24,5.22,14.72,1.59,78.1078,7.402190715611472,132.419971,0.0834393815982986,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-07-13,46.996665954589844,5.11,4.94,0.17,0.14,5.25,15.15,1.59,77.4782,7.5088873304152255,132.419971,0.0846420930522309,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-07-20,46.08000183105469,4.96,4.79,0.17,-0.01,5.25,16.95,1.61,77.1154,7.419892992120808,132.419971,0.0836389261738938,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-07-27,44.54999923706055,4.8,4.56,0.24,-0.05,5.25,24.17,1.87,77.7109,7.056419197464995,132.419971,0.079541756860314,7257.1,101.7306,206.755,656.5,71.08999633789062
2007-08-03,43.38666534423828,4.71,4.46,0.25,-0.14,5.24,25.16,1.86,77.1901,6.91517829407216,129.288476,0.0775982592313931,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-10,43.483333587646484,4.81,4.47,0.34,0.24,4.68,28.3,1.88,77.4845,7.014486110621025,129.288476,0.0787126359494697,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-17,41.46666717529297,4.68,4.18,0.5,0.92,4.91,29.99,2.07,77.9094,6.97732969206911,129.288476,0.0782956874231572,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-24,47.880001068115234,4.63,4.3,0.33,0.39,5.11,20.72,2.01,77.4357,7.138645179445398,129.288476,0.0801058795071696,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-08-31,50.10333251953125,4.54,4.15,0.39,0.53,4.96,23.38,2.05,77.5001,7.112684164926484,129.288476,0.0798145595369707,7290.6,101.7893,207.234,663.5999755859375,76.52999877929688
2007-09-07,48.926666259765625,4.38,3.9,0.48,0.31,4.86,26.23,2.1,76.8179,7.001584990718462,125.567638,0.0782373916893821,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-09-14,52.01333236694336,4.47,4.05,0.42,0.46,5.25,24.92,2.12,76.3203,7.149463158046848,125.567638,0.0798898178350214,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-09-21,56.15999984741211,4.64,4.06,0.58,0.9,4.76,19.0,2.03,75.0938,7.349363930193687,125.567638,0.0821235570569539,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-09-28,60.0,4.59,3.97,0.62,0.77,4.58,18.0,2.0,74.5149,7.354180816269514,125.567638,0.0821773820984463,7321.8,101.6672,207.603,682.5,75.08000183105469
2007-10-05,63.866668701171875,4.65,4.08,0.57,0.65,4.77,16.91,1.94,74.4861,7.500421183049365,118.699848,0.0834881215871225,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-12,67.62999725341797,4.7,4.23,0.47,0.5,4.75,17.73,1.87,74.3795,7.520694423418862,118.699848,0.0837137855486022,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-19,66.43333435058594,4.41,3.8,0.61,0.55,4.77,22.96,1.97,73.6572,7.226136097130563,118.699848,0.0804350201620351,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-10-26,69.77333068847656,4.41,3.77,0.64,0.45,4.8,19.56,1.98,73.1722,7.39298987945545,118.699848,0.0822922903774056,7397.0,101.863,207.667,747.2000122070312,80.23999786376953
2007-11-02,69.36333465576172,4.31,3.66,0.65,0.7,4.28,23.01,2.04,72.3739,7.238895905546771,111.438198,0.0803120754308143,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-09,60.66666793823242,4.23,3.42,0.81,0.96,4.49,28.5,2.18,71.5816,6.97061070728361,111.438198,0.077335579931912,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-16,59.456668853759766,4.15,3.33,0.82,0.75,4.51,25.49,2.26,72.5773,6.994778108696721,111.438198,0.077603705650334,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-23,57.43000030517578,4.01,3.07,0.94,0.78,4.56,25.61,2.37,72.2685,6.908274639155082,111.438198,0.0766439911770906,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-11-30,62.48666763305664,3.97,3.04,0.93,0.82,4.66,22.87,2.47,73.1659,7.102188066231773,111.438198,0.0787953675728332,7413.8,102.0894,208.547,790.7000122070312,93.48999786376952
2007-12-07,63.133331298828125,4.12,3.12,1.0,1.0,4.41,20.85,2.61,73.4888,7.1927914058018425,104.947822,0.0795880006018438,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-14,57.16666793823242,4.24,3.31,0.93,1.36,4.24,23.27,2.55,74.4235,7.017304609072494,104.947822,0.0776462449612666,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-21,59.3466682434082,4.18,3.19,0.99,1.18,4.28,18.47,2.5,74.3217,7.096228122460443,104.947822,0.0785195310440457,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2007-12-28,57.099998474121094,4.11,3.12,0.99,0.93,4.01,20.74,2.51,73.0506,7.067689613434557,104.947822,0.0782037533792442,7429.0,101.8015,209.19,788.2999877929688,89.30999755859375
2008-01-04,54.53666687011719,3.88,2.74,1.14,0.68,4.18,23.94,2.59,72.8511,6.69545711262326,101.383307,0.0739287133328686,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-11,56.66666793823242,3.82,2.59,1.23,0.73,4.23,23.68,2.77,73.4005,6.645133230556978,101.383307,0.0733730559985753,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-18,52.313331604003906,3.66,2.36,1.3,0.8,4.17,27.18,2.87,73.7317,6.28546601310154,101.383307,0.0694017461735354,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-01-25,49.61000061035156,3.61,2.23,1.38,1.31,3.6,29.08,2.95,73.0399,6.311173650130256,101.383307,0.0696856002101446,7454.0,102.3446,210.834,857.0,99.62000274658205
2008-02-01,50.233333587646484,3.62,2.09,1.53,1.52,3.12,24.02,2.98,72.3029,6.599446872450579,98.053106,0.0727371552811847,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-08,47.21666717529297,3.64,1.93,1.71,1.41,3.05,28.01,3.09,73.3367,6.296152848553998,98.053106,0.0693943380817443,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-15,49.959999084472656,3.76,1.91,1.85,1.55,2.97,25.02,3.14,72.9759,6.384591691618979,98.053106,0.0703690849029907,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-22,49.2599983215332,3.79,1.98,1.81,1.59,2.97,24.06,3.12,72.8616,6.399347278732354,98.053106,0.0705317166283268,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-02-29,48.40999984741211,3.53,1.65,1.88,1.68,3.01,26.54,3.22,70.9133,6.293031307823843,98.053106,0.0693599333812907,7482.7,102.3803,211.445,908.7000122070312,88.95999908447266
2008-03-07,45.356666564941406,3.56,1.53,2.03,2.11,2.96,27.49,3.39,70.6389,6.0957987082167815,94.199935,0.0670839084708516,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-14,42.956668853759766,3.44,1.47,1.97,2.26,2.99,31.16,3.42,69.6671,6.071149220208119,94.199935,0.066812642296134,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-21,42.36000061035156,3.34,1.59,1.75,2.71,2.08,26.62,3.42,70.8359,6.266130674661481,94.199935,0.0689584018052909,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-03-28,45.630001068115234,3.47,1.67,1.8,2.14,2.09,25.71,3.47,70.1241,6.198780108322061,94.199935,0.0682172127595169,7513.6,102.2448,212.174,981.5,102.4499969482422
2008-04-04,48.866668701171875,3.5,1.83,1.67,2.15,2.26,22.45,3.4,70.2081,6.443271212693124,88.970371,0.0708233521476898,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-11,47.633331298828125,3.49,1.76,1.73,2.3,2.37,23.46,3.38,70.3466,6.266626338491245,88.970371,0.0688817014367841,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-18,49.116668701171875,3.77,2.19,1.58,2.42,2.32,20.13,3.26,70.5427,6.536976665497597,88.970371,0.0718533467052767,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-04-25,52.73666763305664,3.91,2.44,1.47,2.57,2.28,19.59,3.14,70.8926,6.572286814992512,88.970371,0.0722414699224306,7600.3,101.8438,212.687,882.9000244140625,100.9800033569336
2008-05-02,54.54666519165039,3.89,2.47,1.42,2.39,1.88,18.18,2.97,71.4946,6.62409591288774,83.60464,0.0727555297568403,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-09,50.66999816894531,3.77,2.25,1.52,2.08,1.97,19.41,3.07,70.9725,6.504066701477058,83.60464,0.0714371930392983,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-16,52.913333892822266,3.85,2.47,1.38,2.01,1.91,16.47,3.06,70.5699,6.67773872599386,83.60464,0.0733447137506273,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-23,49.86333465576172,3.85,2.46,1.39,1.99,1.99,19.55,3.06,69.8545,6.446207290351455,83.60464,0.0708016961861093,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-05-30,50.733333587646484,4.06,2.66,1.4,2.17,1.98,17.83,3.0,70.6806,6.560754867147092,83.60464,0.0720598255582874,7664.9,101.5336,213.448,848.9000244140625,112.5199966430664
2008-06-06,47.189998626708984,3.94,2.4,1.54,2.09,2.01,23.56,3.04,70.871,6.36004175763028,78.193901,0.0698330136377129,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-06-13,46.11333465576172,4.27,3.05,1.22,2.28,2.02,21.22,2.9,72.1769,6.357003436898201,78.193901,0.0697996529930498,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-06-20,44.470001220703125,4.16,2.88,1.28,2.29,1.99,22.87,2.95,71.2992,6.16022124552887,78.193901,0.0676389921079122,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-06-27,43.35333251953125,3.99,2.65,1.34,2.31,1.99,23.44,3.04,70.741,5.975357830079239,78.193901,0.065609198923501,7711.4,100.8785,213.942,892.9000244140625,127.76000213623048
2008-07-04,41.880001068115234,3.99,2.54,1.45,2.15,1.92,24.79,3.08,71.0945,5.868276385701566,75.049759,0.0644419216581288,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-07-11,44.349998474121094,3.96,2.59,1.37,2.34,1.97,27.49,3.15,70.414,5.759497742808701,75.049759,0.063247379287824,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-07-18,45.349998474121094,4.11,2.66,1.45,2.63,1.96,24.05,3.17,70.4381,5.857960920183904,75.049759,0.0643286433499742,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-07-25,45.5099983215332,4.13,2.7,1.43,2.38,2.13,22.91,3.17,71.204,5.8443924471470625,75.049759,0.0641796424476665,7728.3,100.2674,215.208,942.5,140.97000122070312
2008-08-01,45.380001068115234,3.97,2.51,1.46,2.31,2.04,22.57,3.21,71.6681,5.795514908714356,72.603873,0.0636655347243129,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-08,43.75,3.94,2.51,1.43,2.24,2.01,20.66,3.23,74.1199,5.961105780243363,72.603873,0.0654846019767338,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-15,41.0,3.84,2.4,1.44,1.99,2.08,19.58,3.27,74.9655,5.9697509515268115,72.603873,0.0655795718734924,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-22,41.380001068115234,3.87,2.42,1.45,2.17,2.02,18.81,3.27,74.4,5.9421600510058035,72.603873,0.0652764772455149,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-08-29,42.11000061035156,3.83,2.36,1.47,2.11,1.94,20.65,3.29,75.0663,5.8990722838123615,72.603873,0.0648031447148156,7747.3,100.0335,217.463,909.0,125.0999984741211
2008-09-05,39.16999816894531,3.66,2.23,1.43,1.98,1.97,23.06,3.37,75.9795,5.672234259568936,69.953967,0.062343427918831,7794.9,99.676,219.016,805.0,109.70999908447266
2008-09-12,37.43000030517578,3.74,2.23,1.51,2.25,2.1,25.66,3.43,76.1543,5.715107349106344,69.953967,0.0628146452989532,7794.9,99.676,219.016,805.0,109.70999908447266
2008-09-19,39.060001373291016,3.78,2.16,1.62,2.79,1.48,32.07,3.77,75.172,5.730540033854547,69.953967,0.0629842656681349,7794.9,99.676,219.016,805.0,109.70999908447266
2008-09-26,36.150001525878906,3.85,2.11,1.74,2.98,1.08,34.74,3.88,74.3001,5.539641028652016,69.953967,0.0608860980280127,7794.9,99.676,219.016,805.0,109.70999908447266
2008-10-03,32.31999969482422,3.63,1.6,2.03,3.12,1.1,45.14,4.35,77.3295,5.026430017233299,54.739995,0.0552838564916207,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-10,27.43000030517578,3.89,1.62,2.27,3.64,0.79,69.95,4.86,80.1307,4.111847687151333,54.739995,0.0452247015620442,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-17,27.3700008392334,3.98,1.64,2.34,3.15,0.6,70.33,5.45,80.1062,4.300836745132236,54.739995,0.0473033227552333,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-24,21.649999618530273,3.76,1.57,2.19,2.87,0.95,79.13,5.54,83.6611,4.00919118172413,54.739995,0.0440956203862374,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-10-31,25.15999984741211,4.01,1.56,2.45,3.55,0.22,59.89,5.53,82.875,4.429786455713567,54.739995,0.0487215932314904,7808.8,98.1111,218.69,880.7000122070312,98.52999877929688
2008-11-07,25.600000381469727,3.83,1.33,2.5,3.52,0.27,56.1,5.45,82.1033,4.25348478933088,39.570066,0.0468785917110649,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-11-14,25.149999618530273,3.72,1.22,2.5,3.57,0.34,66.31,5.56,83.3267,3.9898663542873103,39.570066,0.0439731949373617,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-11-21,24.459999084472656,3.2,1.09,2.11,3.18,0.57,72.67,5.88,85.2076,3.655158053595741,39.570066,0.0402843011132245,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-11-28,26.59000015258789,2.93,1.0,1.93,2.92,0.52,55.84,6.1,83.3983,4.094719820878279,39.570066,0.045128808062425,7873.6,93.7895,218.877,725.4000244140625,63.90999984741211
2008-12-05,27.829999923706055,2.67,0.93,1.74,2.65,0.12,59.93,6.07,84.7245,4.037281998775173,23.575059,0.04464862366666,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2008-12-12,29.989999771118164,2.6,0.78,1.82,2.58,0.15,54.28,6.08,81.5502,4.054148623096154,23.575059,0.0448351530104271,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2008-12-19,30.549999237060547,2.13,0.74,1.39,2.11,0.11,44.93,5.94,79.5249,4.091707204695097,23.575059,0.0452505163602683,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2008-12-26,28.059999465942383,2.16,0.89,1.27,2.13,0.09,43.38,5.9,79.1897,4.022212437120527,23.575059,0.0444819681822663,7976.3,94.7219,216.995,774.5999755859375,49.279998779296875
2009-01-02,31.110000610351562,2.46,0.88,1.58,2.38,0.08,39.19,5.72,79.257,4.3715077329100165,19.255766,0.0485824104928818,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-09,27.709999084472656,2.43,0.75,1.68,2.36,0.09,42.82,5.72,79.5873,4.177046420111083,19.255766,0.0464212798485826,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-16,25.950000762939453,2.36,0.73,1.63,2.24,0.19,46.11,5.55,81.784,3.988308844431875,19.255766,0.0443237595106797,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-23,24.5,2.65,0.83,1.82,2.54,0.18,47.27,5.63,83.125,3.9030649918463793,19.255766,0.043376408598516,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-01-30,25.110000610351562,2.87,0.94,1.93,2.63,0.23,44.84,5.38,82.8557,3.874587760354358,19.255766,0.0430599291057243,8027.8,93.4715,213.153,878.7999877929688,46.34000015258789
2009-02-06,28.469999313354492,3.05,0.99,2.06,2.77,0.23,43.37,5.13,82.7215,4.108837243426795,14.964222,0.0459083244508375,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-02-13,26.809999465942383,2.89,0.97,1.92,2.6,0.22,42.93,5.24,83.0067,3.911295408922832,14.964222,0.0437011757871786,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-02-20,25.139999389648438,2.78,0.96,1.82,2.51,0.2,49.3,5.25,84.1959,3.642655028869567,14.964222,0.0406996381264179,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-02-27,24.309999465942383,3.02,1.0,2.02,2.76,0.22,46.35,5.22,85.2042,3.477279949930788,14.964222,0.0388518908611423,8203.0,90.8357,211.398,906.7000122070312,40.08000183105469
2009-03-06,24.0,2.83,0.91,1.92,2.62,0.2,49.33,5.35,85.5713,3.224509655800713,10.741839,0.0362378554659874,8284.2,88.57,211.933,939.0,40.150001525878906
2009-03-13,26.440000534057617,2.89,0.98,1.91,2.69,0.15,42.36,5.56,84.8427,3.56976019682149,10.741839,0.0401178684107643,8284.2,88.57,211.933,939.0,40.150001525878906
2009-03-20,26.420000076293945,2.65,0.89,1.76,2.43,0.18,45.89,5.86,81.6374,3.626334634187898,10.741839,0.0407536662539078,8284.2,88.57,211.933,939.0,40.150001525878906
2009-03-27,29.700000762939453,2.78,0.9,1.88,2.64,0.15,41.04,5.72,82.616,3.849990338651396,10.741839,0.0432671656561849,8284.2,88.57,211.933,939.0,40.150001525878906
2009-04-03,30.950000762939453,2.91,0.96,1.95,2.7,0.13,39.7,5.68,82.0851,3.960884793493336,11.053517,0.0447933681619795,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-04-10,31.850000381469727,2.96,0.96,2.0,2.78,0.15,36.53,5.61,82.906,4.026985719934151,11.053517,0.0455408989002568,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-04-17,32.439998626708984,2.98,0.99,1.99,2.84,0.13,33.94,5.43,82.7691,4.08829118067717,11.053517,0.0462341980534947,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-04-24,32.31999969482422,3.03,0.99,2.04,2.93,0.16,36.82,5.25,81.681,4.072447664458992,11.053517,0.0460550248404522,8314.7,88.031,212.705,926.0999755859376,48.38999938964844
2009-05-01,32.27000045776367,3.21,0.92,2.29,3.05,0.22,35.3,5.01,81.4301,4.129603141397444,11.359129,0.0470009365383908,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-08,35.90999984741211,3.29,1.0,2.29,3.1,0.17,32.05,4.85,80.0147,4.372949859849643,11.359129,0.0497705788694277,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-15,33.68000030517578,3.14,0.88,2.26,2.97,0.17,33.12,4.85,79.6772,4.154827195382539,11.359129,0.0472880232438201,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-22,34.689998626708984,3.45,0.92,2.53,3.27,0.17,32.63,4.66,77.0482,4.17421586390268,11.359129,0.0475086947096914,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-05-29,37.369998931884766,3.47,0.92,2.55,3.33,0.19,28.92,4.29,76.2305,4.325466550499717,11.359129,0.0492301492123945,8380.5,86.6528,212.495,887.5999755859375,53.20000076293945
2009-06-05,39.040000915527344,3.84,1.32,2.52,3.64,0.21,29.62,3.95,77.3449,4.419606254815117,11.596964,0.0506333603215432,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-06-12,39.560001373291016,3.81,1.3,2.51,3.62,0.17,28.15,3.79,76.9937,4.448377934044428,11.596964,0.0509629839842589,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-06-19,37.27000045776367,3.79,1.25,2.54,3.6,0.25,27.99,3.54,77.0952,4.330940300921681,11.596964,0.0496175559867456,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-06-26,38.369998931884766,3.52,1.1,2.42,3.32,0.18,25.93,3.65,77.3562,4.319986575152262,11.596964,0.0494920642773558,8390.2,85.9344,212.709,978.5999755859376,68.58000183105469
2009-07-03,37.439998626708984,3.51,0.98,2.53,3.34,0.16,27.95,3.63,77.7282,4.208109880247845,14.208606,0.0485375442251163,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-10,36.869998931884766,3.32,0.91,2.41,3.14,0.15,29.02,3.71,77.7299,4.126944657748085,14.208606,0.0476013613095714,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-17,39.34000015258789,3.67,1.02,2.65,3.5,0.15,24.34,3.56,76.4494,4.414473645364388,14.208606,0.0509178029780592,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-24,42.2599983215332,3.7,1.05,2.65,3.52,0.15,23.09,3.41,75.5523,4.596990028098624,14.208606,0.0530229991946203,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-07-31,41.86000061035156,3.52,1.13,2.39,3.34,0.18,25.92,3.11,75.0601,4.635577454294627,14.208606,0.0534680776167198,8452.9,85.0665,213.022,941.0,69.30999755859375
2009-08-07,41.810001373291016,3.89,1.32,2.57,3.7,0.17,24.76,2.85,75.7896,4.704501980859211,16.764232,0.054629108722084,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-08-14,41.040000915527344,3.55,1.07,2.48,3.37,0.15,24.27,3.02,75.6458,4.674752208461608,16.764232,0.054283651634941,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-08-21,40.779998779296875,3.56,1.13,2.43,3.39,0.16,25.01,3.06,75.0616,4.777363959601529,16.764232,0.0554751887056008,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
2009-08-28,39.810001373291016,3.46,1.01,2.45,3.31,0.14,24.76,2.95,75.0157,4.790400175571198,16.764232,0.0556265664417414,8462.9,84.7459,214.79,956.5999755859376,71.58000183105469
