Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
1998-02-06,,5.62,5.38,0.24,0.45,5.4,20.51,1.68,96.9511,6.257478504157331,81.468317,0.1031256551764487,4033.0,83.9538,161.8,296.0,17.07
1998-02-13,,5.49,5.36,0.13,0.27,5.45,19.84,1.72,97.9067,6.304635518266185,81.468317,0.1039028209266641,4033.0,83.9538,161.8,296.0,17.07
1998-02-20,,5.54,5.41,0.13,0.33,5.46,19.0,1.68,97.8842,6.3919033432478365,81.468317,0.1053410282846403,4033.0,83.9538,161.8,296.0,17.07
1998-02-27,,5.62,5.55,0.07,0.3,5.57,18.55,1.67,97.3987,6.485413880224428,81.468317,0.1068821179400351,4033.0,83.9538,161.8,296.0,17.07
1998-03-06,,5.73,5.58,0.15,0.58,5.41,19.14,1.64,98.2074,6.51660457658179,81.194427,0.1069681626086593,4055.2,84.3218,162.0,295.0,15.32
1998-03-13,,5.58,5.5,0.08,0.49,5.43,18.71,1.69,97.43,6.596357934268904,81.194427,0.1082772907034219,4055.2,84.3218,162.0,295.0,15.32
1998-03-20,,5.57,5.52,0.05,0.38,5.34,18.69,1.7,98.2963,6.784938482590664,81.194427,0.111372785377167,4055.2,84.3218,162.0,295.0,15.32
1998-03-27,,5.68,5.63,0.05,0.47,5.47,23.47,1.66,97.9138,6.761974946952161,81.194427,0.1109958456403175,4055.2,84.3218,162.0,295.0,15.32
1998-04-03,,5.47,5.42,0.05,0.39,5.47,21.82,1.74,99.5864,6.930246612172068,80.65509,0.1133232293139641,4087.3,84.4583,162.0,308.0,15.69
1998-04-10,,5.59,5.5,0.09,0.52,5.41,21.51,1.71,98.057,6.855987925588349,80.65509,0.1121089530206068,4087.3,84.4583,162.0,308.0,15.69
1998-04-17,,5.59,5.54,0.05,0.54,5.36,20.76,1.7,98.2571,6.930370189525463,80.65509,0.1133252500479352,4087.3,84.4583,162.0,308.0,15.69
1998-04-24,,5.67,5.61,0.06,0.59,5.43,21.97,1.68,97.9754,6.838889039592979,80.65509,0.111829352439689,4087.3,84.4583,162.0,308.0,15.69
1998-05-01,,5.67,5.59,0.08,0.65,5.46,19.34,1.66,98.0521,6.919753086419753,80.11774,0.1127696509425682,4112.4,84.488,162.0,299.0,16.25
1998-05-08,,5.71,5.61,0.1,0.57,5.47,20.57,1.63,98.1554,6.840370460792824,80.11774,0.1114759702474547,4112.4,84.488,162.0,299.0,16.25
1998-05-15,,5.68,5.63,0.05,0.5,5.72,20.44,1.63,99.0887,6.8440122251157405,80.11774,0.1115353192569325,4112.4,84.488,162.0,299.0,16.25
1998-05-22,,5.64,5.63,0.01,0.42,5.38,18.99,1.62,98.7389,6.854752905574846,80.11774,0.111710357697052,4112.4,84.488,162.0,299.0,16.25
1998-05-29,,5.56,5.53,0.03,0.53,5.63,21.32,1.63,99.8518,6.73345645857446,80.11774,0.1097336169350656,4112.4,84.488,162.0,299.0,16.25
1998-06-05,,5.58,5.58,0.0,0.46,5.38,19.78,1.6,99.9515,6.8672008961255395,79.63119,0.1115858767433727,4138.9,84.7779,162.2,292.0,14.99
1998-06-12,,5.43,5.43,0.0,0.3,5.53,22.78,1.65,101.5906,6.7745990494470565,79.63119,0.1100811795012251,4138.9,84.7779,162.2,292.0,14.99
1998-06-19,,5.47,5.52,-0.05,0.3,5.36,21.92,1.65,99.1971,6.785758473576218,79.63119,0.1102625101691696,4138.9,84.7779,162.2,292.0,14.99
1998-06-26,,5.46,5.51,-0.05,0.45,5.47,19.36,1.67,101.316,6.986436197113903,79.63119,0.113523343813406,4138.9,84.7779,162.2,292.0,14.99
1998-07-03,,5.42,5.44,-0.02,0.35,5.41,17.67,1.67,100.884,7.05055377580143,78.935009,0.1142794745963119,4165.9,85.3367,162.6,294.0,14.47
1998-07-10,,5.42,5.41,0.01,0.36,5.43,17.92,1.68,101.5268,7.160700836744696,78.935009,0.1160648021965533,4165.9,85.3367,162.6,294.0,14.47
1998-07-17,,5.51,5.46,0.05,0.37,5.42,16.23,1.68,100.6494,7.298585485854859,78.935009,0.1182997167516749,4165.9,85.3367,162.6,294.0,14.47
1998-07-24,,5.45,5.48,-0.03,0.37,5.53,23.01,1.7,100.8462,7.015990460197571,78.935009,0.1137192522828432,4165.9,85.3367,162.6,294.0,14.47
1998-07-31,,5.5,5.49,0.01,0.4,5.63,24.8,1.71,101.9395,6.892189692160594,78.935009,0.111712617460137,4165.9,85.3367,162.6,294.0,14.47
1998-08-07,,5.4,5.34,0.06,0.41,5.44,27.02,1.73,102.4963,6.691953017026258,78.240328,0.1082180901299318,4185.6,84.8248,162.8,284.0,13.93
1998-08-14,,5.4,5.34,0.06,0.37,5.56,34.34,1.74,102.9973,6.527948402948402,78.240328,0.1055659098078576,4185.6,84.8248,162.8,284.0,13.93
1998-08-21,,5.32,5.25,0.07,0.31,5.46,33.14,1.8,103.0462,6.641523281537929,78.240328,0.1074025719028284,4185.6,84.8248,162.8,284.0,13.93
1998-08-28,,5.09,4.93,0.16,0.18,5.51,39.6,2.07,102.4893,6.309213849191876,78.240328,0.1020286710387377,4185.6,84.8248,162.8,284.0,13.93
1998-09-04,,5.02,4.91,0.11,0.16,5.41,43.31,2.07,99.4309,5.967463325051701,77.54755,0.0962995255768332,4205.4,84.4986,163.2,289.0,13.62
1998-09-11,,4.85,4.68,0.17,-0.02,5.46,43.74,2.23,97.5752,6.182965671314913,77.54755,0.0997771797450156,4205.4,84.4986,163.2,289.0,13.62
1998-09-18,,4.7,4.61,0.09,0.07,5.38,38.63,2.37,98.2797,6.250551635143804,77.54755,0.1008678435493581,4205.4,84.4986,163.2,289.0,13.62
1998-09-25,,4.6,4.43,0.17,0.08,5.51,34.55,2.48,97.9326,6.4016544117647065,77.54755,0.1033062541284142,4205.4,84.4986,163.2,289.0,13.62
1998-10-02,,4.31,4.17,0.14,0.09,5.39,40.47,2.6,98.0803,6.135862763683828,77.10109,0.0988263150047926,4229.3,86.248,163.4,296.0,15.52
1998-10-09,,4.77,4.19,0.58,0.89,5.02,42.2,2.56,94.5111,6.024418694298883,77.10109,0.0970313585120173,4229.3,86.248,163.4,296.0,15.52
1998-10-16,,4.44,3.86,0.58,0.79,4.73,34.82,2.77,93.7911,6.465238947033736,77.10109,0.1041313610438718,4229.3,86.248,163.4,296.0,15.52
1998-10-23,,4.7,4.2,0.5,0.73,4.86,32.27,2.64,94.7581,6.552448249359317,77.10109,0.1055359840471741,4229.3,86.248,163.4,296.0,15.52
1998-10-30,,4.64,4.12,0.52,0.31,5.35,28.05,2.65,94.9459,6.723806878490285,77.10109,0.1082959450361189,4229.3,86.248,163.4,296.0,15.52
1998-11-06,,4.93,4.59,0.34,0.29,4.64,25.7,2.54,95.4394,6.9786544939793576,76.843973,0.1122023458252792,4268.3,86.2021,163.5,295.0,14.45
1998-11-13,,4.82,4.54,0.28,0.35,4.98,29.03,2.52,96.9674,6.885137435493119,76.843973,0.110698784738269,4268.3,86.2021,163.5,295.0,14.45
1998-11-20,,4.82,4.66,0.16,0.36,4.4,22.47,2.46,96.4562,7.116514060110856,76.843973,0.1144188428201876,4268.3,86.2021,163.5,295.0,14.45
1998-11-27,,4.81,4.62,0.19,0.26,4.84,22.09,2.44,97.378,7.292537957521024,76.843973,0.1172489434116079,4268.3,86.2021,163.5,295.0,14.45
1998-12-04,,4.62,4.46,0.16,0.14,4.67,25.31,2.6,95.9214,7.179621660978492,76.633381,0.1152480285286667,4308.2,86.7914,163.9,292.0,11.27
1998-12-11,,4.61,4.46,0.15,0.11,4.91,27.72,2.6,94.8332,7.116900310784015,76.633381,0.1142412189364765,4308.2,86.7914,163.9,292.0,11.27
1998-12-18,,4.58,4.45,0.13,0.09,4.67,25.04,2.65,95.0143,7.248505364837553,76.633381,0.1163537568584277,4308.2,86.7914,163.9,292.0,11.27
1998-12-25,,4.86,4.78,0.08,0.29,4.27,21.48,2.5,95.6919,7.481818300983831,76.633381,0.1200989202097551,4308.2,86.7914,163.9,292.0,11.27
1999-01-01,,4.65,4.54,0.11,0.17,4.07,24.42,2.58,94.6153,7.490737236250762,76.899559,0.1200656422219965,4346.8,86.7256,164.1,287.0,12.42
1999-01-08,,4.86,4.71,0.15,0.38,4.74,23.28,2.51,94.41,7.770200888606414,76.899559,0.1245450388206923,4346.8,86.7256,164.1,287.0,12.42
1999-01-15,,4.66,4.56,0.1,0.22,4.68,29.24,2.61,94.9793,7.576234063166514,76.899559,0.1214360322260544,4346.8,86.7256,164.1,287.0,12.42
1999-01-22,,4.64,4.59,0.05,0.28,4.62,31.95,2.59,94.8346,7.4661178635359535,76.899559,0.1196710294218303,4346.8,86.7256,164.1,287.0,12.42
1999-01-29,,4.66,4.58,0.08,0.18,4.79,26.25,2.55,95.5986,7.797928181891758,76.899559,0.1249894670752667,4346.8,86.7256,164.1,287.0,12.42
1999-02-05,,4.94,4.8,0.14,0.44,4.76,29.67,2.45,94.8935,7.538929588893324,77.258262,0.1206696636529168,4375.5,87.1185,164.4,287.0,12.36
1999-02-12,,5.06,4.91,0.15,0.52,4.68,29.76,2.31,95.2569,7.482542608776232,77.258262,0.1197671220062675,4375.5,87.1185,164.4,287.0,12.36
1999-02-19,,5.07,4.95,0.12,0.51,4.72,29.3,2.34,97.1383,7.53783437167351,77.258262,0.1206521333799539,4375.5,87.1185,164.4,287.0,12.36
1999-02-26,,5.29,5.13,0.16,0.63,4.84,27.88,2.24,97.5416,7.532420657266956,77.258262,0.1205654803493281,4375.5,87.1185,164.4,287.0,12.36
1999-03-05,,5.34,5.14,0.2,0.71,4.8,24.08,2.24,98.8087,7.7442014007475715,77.474973,0.1237903996258781,4401.7,87.4949,164.7,284.0,12.28
1999-03-12,,5.16,5.0,0.16,0.56,4.74,24.84,2.33,97.8005,7.860291231453021,77.474973,0.1256460856794641,4401.7,87.4949,164.7,284.0,12.28
1999-03-19,,5.17,5.04,0.13,0.66,4.75,24.32,2.33,97.386,7.888828409608379,77.474973,0.1261022500410605,4401.7,87.4949,164.7,284.0,12.28
1999-03-26,,5.21,4.99,0.22,0.7,4.78,24.04,2.33,98.5692,7.788707035993474,77.474973,0.1245018184136387,4401.7,87.4949,164.7,284.0,12.28
1999-04-02,,5.2,4.96,0.24,0.77,4.69,22.06,2.33,98.2701,7.855008929587887,78.679154,0.1254029796158179,4423.7,88.027,164.7,282.0,16.65
1999-04-09,,5.05,4.88,0.17,0.63,4.65,21.77,2.35,98.4564,8.186702948305632,78.679154,0.1306983801227824,4423.7,88.027,164.7,282.0,16.65
1999-04-16,,5.23,5.02,0.21,0.89,4.62,23.9,2.27,97.7958,8.008500303582272,78.679154,0.12785342567091,4423.7,88.027,164.7,282.0,16.65
1999-04-23,,5.26,5.04,0.22,0.83,4.71,22.76,2.26,97.9948,8.238311934340848,78.679154,0.1315223028810862,4423.7,88.027,164.7,282.0,16.65
1999-04-30,,5.36,5.08,0.28,0.81,5.03,25.07,2.22,97.9107,8.106739852525426,78.679154,0.129421792080677,4423.7,88.027,164.7,282.0,16.65
1999-05-07,,5.54,5.19,0.35,0.92,4.67,25.36,2.17,97.2749,8.16140776699029,80.442722,0.1301057082919615,4430.1,88.2267,164.8,277.0,18.83
1999-05-14,,5.62,5.3,0.32,0.98,4.81,26.86,2.12,98.2543,8.117718742889107,80.442722,0.1294092363611924,4430.1,88.2267,164.8,277.0,18.83
1999-05-21,,5.52,5.3,0.22,0.91,4.67,24.4,2.23,98.7578,8.07214829528216,80.442722,0.1286827715732101,4430.1,88.2267,164.8,277.0,18.83
1999-05-28,,5.64,5.42,0.22,0.98,4.61,25.39,2.18,98.9952,7.899514355705779,80.442722,0.1259307143760852,4430.1,88.2267,164.8,277.0,18.83
1999-06-04,,5.82,5.56,0.26,1.25,4.69,23.43,2.12,99.41,8.003315250150694,82.206289,0.1273684819349173,4459.9,88.4295,165.9,261.0,16.31
1999-06-11,,6.02,5.7,0.32,1.28,4.74,25.9,2.07,97.8423,7.797709551829039,82.206289,0.1240963772065793,4459.9,88.4295,165.9,261.0,16.31
1999-06-18,,5.84,5.56,0.28,1.15,4.69,21.75,2.13,98.96,8.094273452804776,82.206289,0.1288160330845938,4459.9,88.4295,165.9,261.0,16.31
1999-06-25,,6.02,5.73,0.29,1.22,4.91,21.76,2.13,98.8256,7.92833067265672,82.206289,0.1261751424867731,4459.9,88.4295,165.9,261.0,16.31
1999-07-02,,5.82,5.58,0.24,1.13,4.82,18.66,2.14,99.5392,8.380843197006778,83.917801,0.1331203295897167,4487.9,88.9886,166.0,257.0,19.39
1999-07-09,,5.84,5.61,0.23,1.15,4.98,17.96,2.11,100.3549,8.453494152390814,83.917801,0.1342743088371968,4487.9,88.9886,166.0,257.0,19.39
1999-07-16,,5.68,5.5,0.18,1.0,4.92,17.42,2.17,100.1547,8.546867646366717,83.917801,0.1357574424552383,4487.9,88.9886,166.0,257.0,19.39
1999-07-23,,5.84,5.58,0.26,1.19,5.0,23.32,2.18,98.7659,8.174336996423193,83.917801,0.129840209339546,4487.9,88.9886,166.0,257.0,19.39
1999-07-30,,5.92,5.63,0.29,1.17,5.07,24.64,2.19,97.4715,8.004337172910391,83.917801,0.1271399520976135,4487.9,88.9886,166.0,257.0,19.39
1999-08-06,,6.02,5.69,0.33,1.22,4.93,26.6,2.19,97.1798,7.833072524472891,85.670316,0.124127831835382,4510.1,88.9188,166.0,257.0,20.46
1999-08-13,,5.98,5.71,0.27,1.24,5.01,22.31,2.26,97.6002,7.998072612716491,85.670316,0.1267425278109824,4510.1,88.9188,166.0,257.0,20.46
1999-08-20,,5.88,5.65,0.23,1.04,4.95,22.95,2.23,96.8101,8.051867381635919,85.670316,0.1275949938144812,4510.1,88.9188,166.0,257.0,20.46
1999-08-27,,5.85,5.65,0.2,0.87,5.24,21.83,2.24,97.6195,8.122108551393072,85.670316,0.1287080799094071,4510.1,88.9188,166.0,257.0,20.46
1999-09-03,,5.89,5.64,0.25,0.97,5.09,20.98,2.28,96.6682,8.141811579090433,87.206206,0.1286638363892275,4537.6,89.4333,166.7,269.0,21.79
1999-09-10,,5.89,5.64,0.25,1.13,5.17,22.03,2.27,96.6866,8.108338537370651,87.206206,0.1281348668937476,4537.6,89.4333,166.7,269.0,21.79
1999-09-17,,5.87,5.63,0.24,1.2,5.11,23.3,2.28,96.269,8.010918080055864,87.206206,0.1265953459088719,4537.6,89.4333,166.7,269.0,21.79
1999-09-24,,5.75,5.55,0.2,0.97,5.23,27.79,2.41,95.3377,7.662627386632049,87.206206,0.1210913599274647,4537.6,89.4333,166.7,269.0,21.79
1999-10-01,,6.0,5.73,0.27,1.02,5.26,24.93,2.26,94.6314,7.676900410495213,89.829581,0.120933388712237,4553.6,89.7924,167.1,313.0,24.51
1999-10-08,,6.04,5.8,0.24,1.22,5.1,20.49,2.26,95.407,7.995332253328845,89.829581,0.1259496113761532,4553.6,89.7924,167.1,313.0,24.51
1999-10-15,,6.09,5.82,0.27,1.05,5.28,28.75,2.31,94.3724,7.465051072290171,89.829581,0.1175961488112797,4553.6,89.7924,167.1,313.0,24.51
1999-10-22,,6.21,5.96,0.25,1.14,5.11,21.64,2.25,94.9597,7.789647064117669,89.829581,0.1227094746531055,4553.6,89.7924,167.1,313.0,24.51
1999-10-29,,6.02,5.79,0.23,0.9,5.27,22.2,2.28,95.2186,8.156373750514287,89.829581,0.1284864808073761,4553.6,89.7924,167.1,313.0,24.51
1999-11-05,,5.92,5.72,0.2,0.78,5.14,21.66,2.27,95.988,8.165852088609952,92.55347,0.128169643876338,4569.5,89.4299,167.8,293.0,22.44
1999-11-12,,5.93,5.78,0.15,0.7,5.45,21.65,2.13,96.0643,8.319785808067639,92.55347,0.1305857579314739,4569.5,89.4299,167.8,293.0,22.44
1999-11-19,,6.07,5.92,0.15,0.84,5.43,19.11,2.02,96.2286,8.474374255065554,92.55347,0.1330121484641601,4569.5,89.4299,167.8,293.0,22.44
1999-11-26,,6.12,5.99,0.13,0.82,5.59,22.33,2.01,96.1857,8.442312247420665,92.55347,0.1325089093585268,4569.5,89.4299,167.8,293.0,22.44
1999-12-03,,6.17,5.99,0.18,0.92,5.42,19.32,1.96,96.9108,8.526472628364813,95.330734,0.1332846618005809,4592.9,90.523,168.1,283.0,25.01
1999-12-10,,6.08,5.93,0.15,0.78,5.42,21.48,1.95,96.2559,8.429744432257586,95.330734,0.1317726197796116,4592.9,90.523,168.1,283.0,25.01
1999-12-17,,6.3,6.15,0.15,0.86,5.4,21.35,1.93,96.7321,8.453480245668501,95.330734,0.1321436547903277,4592.9,90.523,168.1,283.0,25.01
1999-12-24,,6.41,6.24,0.17,0.94,4.96,21.12,1.88,96.2964,8.675431087568784,95.330734,0.1356131601987684,4592.9,90.523,168.1,283.0,25.01
1999-12-31,,6.45,6.24,0.21,1.12,3.99,24.64,1.73,95.8081,8.740333135038668,95.330734,0.1366277001878386,4592.9,90.523,168.1,283.0,25.01
2000-01-07,,6.52,6.31,0.21,1.14,5.61,21.72,1.7,95.7226,8.559797925790528,96.876842,0.133199634434848,4611.9,90.9618,168.4,284.0,25.56
2000-01-14,,6.69,6.44,0.25,1.28,5.56,19.66,1.73,96.374,8.700415821936238,96.876842,0.1353877996840733,4611.9,90.9618,168.4,284.0,25.56
2000-01-21,,6.79,6.48,0.31,1.32,5.36,20.82,1.63,96.0506,8.559144806125667,96.876842,0.1331894711925196,4611.9,90.9618,168.4,284.0,25.56
2000-01-28,,6.66,6.58,0.08,1.01,5.58,26.14,1.6,98.1014,8.07695982291976,96.876842,0.1256861558047246,4611.9,90.9618,168.4,284.0,25.56
2000-02-04,,6.53,6.63,-0.1,0.86,5.7,21.54,1.6,98.26,8.43821087154732,98.124024,0.130662407910458,4639.1,91.6634,168.8,299.0,28.28
2000-02-11,,6.63,6.65,-0.02,0.97,5.71,24.42,1.73,98.357,8.217535516097081,98.124024,0.1272453360040366,4639.1,91.6634,168.8,299.0,28.28
2000-02-18,,6.49,6.66,-0.17,0.74,5.7,26.0,1.82,98.6996,7.974466622158249,98.124024,0.123481508878399,4639.1,91.6634,168.8,299.0,28.28
2000-02-25,,6.36,6.45,-0.09,0.57,5.73,25.2,1.99,99.0934,7.899052045921578,98.124024,0.1223137435460753,4639.1,91.6634,168.8,299.0,28.28
2000-03-03,,6.39,6.5,-0.11,0.6,5.72,19.21,1.93,99.0601,8.323508824248744,99.12446,0.1282134463656007,4666.1,91.538,169.3,286.0,31.71
2000-03-10,,6.39,6.55,-0.16,0.52,5.75,21.24,2.09,98.7034,8.240224136379577,99.12446,0.1269305478805195,4666.1,91.538,169.3,286.0,31.71
2000-03-17,,6.2,6.5,-0.3,0.31,5.76,22.37,2.16,98.9251,8.65014749381645,99.12446,0.133244914515132,4666.1,91.538,169.3,286.0,31.71
2000-03-24,,6.2,6.64,-0.44,0.29,5.98,23.31,2.13,98.727,9.02220886554932,99.12446,0.1389760636899141,4666.1,91.538,169.3,286.0,31.71
2000-03-31,,6.03,6.5,-0.47,0.15,6.17,24.11,2.3,98.0581,8.851624075928456,99.12446,0.1363484141929706,4666.1,91.538,169.3,286.0,31.71
2000-04-07,,5.86,6.38,-0.52,-0.04,5.95,24.39,2.4,98.6818,8.91970573874081,99.69528,0.1366421565347554,4678.7,91.8239,170.0,278.0,26.28
2000-04-14,,5.85,6.27,-0.42,0.04,6.08,33.49,2.53,99.1207,7.979765050551471,99.69528,0.1222430803308038,4678.7,91.8239,170.0,278.0,26.28
2000-04-21,,5.99,6.38,-0.39,0.2,5.94,25.85,2.41,99.9819,8.438470818014705,99.69528,0.1292700548876971,4678.7,91.8239,170.0,278.0,26.28
2000-04-28,,6.23,6.68,-0.45,0.41,6.06,26.2,2.34,101.8348,8.543706198299633,99.69528,0.1308821696510164,4678.7,91.8239,170.0,278.0,26.28
2000-05-05,,6.51,6.84,-0.33,0.54,5.94,27.53,2.36,102.9486,8.377953244928728,100.206969,0.1276252298553625,4709.1,92.1504,171.0,275.0,25.84
2000-05-12,,6.51,6.91,-0.4,0.37,6.11,26.05,2.52,102.4121,8.309707373903509,100.206969,0.1265856089931256,4709.1,92.1504,171.0,275.0,25.84
2000-05-19,,6.51,6.86,-0.35,0.62,6.51,25.44,2.55,102.9651,8.227777492233187,100.206969,0.1253375332788661,4709.1,92.1504,171.0,275.0,25.84
2000-05-26,,6.33,6.69,-0.36,0.5,6.4,24.47,2.51,101.8204,8.058596605445906,100.206969,0.122760322720138,4709.1,92.1504,171.0,275.0,25.84
2000-06-02,,6.15,6.52,-0.37,0.28,6.44,21.48,2.5,100.8609,8.644002397692363,100.308521,0.1309293591990299,4766.4,92.6989,170.9,285.0,30.19
2000-06-09,,6.13,6.56,-0.43,0.21,6.47,22.14,2.34,100.1414,8.525160627102837,100.308521,0.1291292813932303,4766.4,92.6989,170.9,285.0,30.19
2000-06-16,,5.99,6.38,-0.39,0.16,6.46,20.5,2.37,99.3094,8.56910451104447,100.308521,0.1297948925650563,4766.4,92.6989,170.9,285.0,30.19
2000-06-23,,6.19,6.55,-0.36,0.33,6.51,22.34,2.34,100.3291,8.434640026148331,100.308521,0.1277581799367512,4766.4,92.6989,170.9,285.0,30.19
2000-06-30,,6.03,6.38,-0.35,0.15,6.86,19.54,2.4,99.941,8.51141003853679,100.308521,0.1289210033679902,4766.4,92.6989,170.9,285.0,30.19
2000-07-07,,6.01,6.29,-0.28,-0.03,6.42,19.22,2.37,100.5526,8.638434722044758,101.219982,0.1300930147340269,4757.5,92.9499,171.2,282.0,30.76
2000-07-14,,6.1,6.41,-0.31,-0.07,6.51,19.32,2.24,101.1533,8.819976521429615,101.219982,0.1328269961487323,4757.5,92.9499,171.2,282.0,30.76
2000-07-21,,6.01,6.32,-0.31,-0.12,6.51,18.94,2.27,101.161,8.645969283915012,101.219982,0.1302064836551846,4757.5,92.9499,171.2,282.0,30.76
2000-07-28,,6.04,6.3,-0.26,-0.16,6.44,20.84,2.25,101.8777,8.293750085563303,101.219982,0.1249021364169236,4757.5,92.9499,171.2,282.0,30.76
2000-08-04,,5.91,6.15,-0.24,-0.32,6.44,18.62,2.33,102.547,8.49552876719476,102.363638,0.1271984623072415,4775.8,92.9862,172.2,273.8999938964844,32.04999923706055
2000-08-11,,5.79,6.25,-0.46,-0.5,6.5,18.55,2.45,102.5872,8.547270417074985,102.363638,0.1279731590309367,4775.8,92.9862,172.2,273.8999938964844,32.04999923706055
2000-08-18,,5.78,6.27,-0.49,-0.49,6.44,17.05,2.46,102.3424,8.662717599902004,102.363638,0.1297016805315647,4775.8,92.9862,172.2,273.8999938964844,32.04999923706055
2000-08-25,,5.73,6.19,-0.46,-0.58,6.54,16.53,2.5,102.5466,8.748257556166521,102.363638,0.1309824190471813,4775.8,92.9862,172.2,273.8999938964844,32.04999923706055
2000-09-01,277.0,5.68,6.09,-0.41,-0.59,6.52,17.53,2.54,102.2838,8.805848404929069,102.970987,0.1310639173415574,4793.4,92.8048,172.7,277.0,33.380001068115234
2000-09-08,273.29998779296875,5.73,6.11,-0.38,-0.41,6.5,18.46,2.52,104.1357,8.653734800231616,102.970987,0.1287998987035084,4793.4,92.8048,172.7,277.0,33.380001068115234
2000-09-15,272.29998779296875,5.84,6.07,-0.23,-0.3,6.55,18.52,2.6,105.1092,8.48760890905472,102.970987,0.1263273249016117,4793.4,92.8048,172.7,277.0,33.380001068115234
2000-09-22,271.79998779296875,5.85,6.09,-0.24,-0.31,6.48,20.74,2.55,104.0067,8.388650669965982,102.970987,0.1248544566586231,4793.4,92.8048,172.7,277.0,33.380001068115234
2000-09-29,273.6000061035156,5.8,5.98,-0.18,-0.43,6.6,20.57,2.54,104.0693,8.317950259210336,102.970987,0.1238021704545924,4793.4,92.8048,172.7,277.0,33.380001068115234
2000-10-06,269.29998779296875,5.82,5.98,-0.16,-0.42,6.43,22.71,2.53,105.0839,8.158598669567892,100.432583,0.1207057520869897,4820.4,92.5521,172.7,273.1000061035156,32.150001525878906
2000-10-13,272.3999938964844,5.73,5.84,-0.11,-0.46,6.46,27.6,2.64,105.451,7.956977671947381,100.432583,0.1177227871024402,4820.4,92.5521,172.7,273.1000061035156,32.150001525878906
2000-10-20,271.20001220703125,5.64,5.84,-0.2,-0.67,6.5,24.24,2.65,106.5662,8.08876695837254,100.432583,0.1196725980417003,4820.4,92.5521,172.7,273.1000061035156,32.150001525878906
2000-10-27,264.3999938964844,5.72,5.94,-0.22,-0.63,6.51,26.47,2.58,106.8033,7.988303161868487,100.432583,0.118186244979652,4820.4,92.5521,172.7,273.1000061035156,32.150001525878906
2000-11-03,264.6000061035156,5.83,5.94,-0.11,-0.55,6.48,23.67,2.52,105.8063,8.218260031141993,98.015385,0.1208949642745797,4855.9,92.9792,173.6,263.8999938964844,33.20000076293945
2000-11-10,264.5,5.82,5.92,-0.1,-0.55,6.48,28.53,2.5,106.2049,7.868548274589574,98.015385,0.1157505188378818,4855.9,92.9792,173.6,263.8999938964844,33.20000076293945
2000-11-17,265.70001220703125,5.71,5.88,-0.17,-0.64,6.48,24.81,2.58,107.2945,7.878571259810628,98.015385,0.1158979622669815,4855.9,92.9792,173.6,263.8999938964844,33.20000076293945
2000-11-24,266.29998779296875,5.63,5.86,-0.23,-0.73,6.49,26.0,2.63,108.1873,7.729089974258353,98.015385,0.1136990132670617,4855.9,92.9792,173.6,263.8999938964844,33.20000076293945
2000-12-01,268.70001220703125,5.52,5.62,-0.1,-0.71,6.6,27.48,2.66,106.0817,7.56313962316705,95.710848,0.1106533378606153,4871.4,92.6179,173.9,268.70001220703125,32.04999923706055
2000-12-08,272.20001220703125,5.35,5.5,-0.15,-0.74,6.47,22.41,2.74,105.3091,7.877458393608036,95.710848,0.1152520128599505,4871.4,92.6179,173.9,268.70001220703125,32.04999923706055
2000-12-15,270.3999938964844,5.2,5.38,-0.18,-0.82,6.58,26.55,2.77,104.691,7.545428547521923,95.710848,0.1103942140397047,4871.4,92.6179,173.9,268.70001220703125,32.04999923706055
2000-12-22,273.70001220703125,5.02,5.1,-0.08,-0.25,6.44,27.55,2.9,103.7337,7.509775452397211,95.710848,0.1098725875489644,4871.4,92.6179,173.9,268.70001220703125,32.04999923706055
2000-12-29,272.0,5.12,5.11,0.01,-0.77,5.41,26.85,2.88,102.9824,7.592179581925675,95.710848,0.1110782101396003,4871.4,92.6179,173.9,268.70001220703125,32.04999923706055
2001-01-05,268.0,4.93,4.56,0.37,-0.19,5.83,28.67,2.99,102.6745,7.453214555602397,92.218249,0.1084817818220844,4882.6,92.6438,174.2,268.3999938964844,27.200000762939453
2001-01-12,263.8999938964844,5.25,4.9,0.35,-0.08,5.98,24.56,2.8,103.3015,7.569173644248709,92.218249,0.1101695701530082,4882.6,92.6438,174.2,268.3999938964844,27.200000762939453
2001-01-19,264.29998779296875,5.19,4.75,0.44,-0.05,5.92,23.24,2.7,104.142,7.706888857993686,92.218249,0.112174019596884,4882.6,92.6438,174.2,268.3999938964844,27.200000762939453
2001-01-26,262.79998779296875,5.29,4.78,0.51,0.12,5.96,22.57,2.65,104.7016,7.778128307530856,92.218249,0.1132109121167709,4882.6,92.6438,174.2,268.3999938964844,27.200000762939453
2001-02-02,267.1000061035156,5.17,4.65,0.52,0.11,5.5,21.95,2.63,103.457,7.728923085355814,88.971236,0.1119542898840613,4927.3,92.3415,174.6,268.5,29.799999237060547
2001-02-09,259.8999938964844,5.03,4.67,0.36,-0.03,5.44,22.03,2.79,104.7196,7.530126058222366,88.971236,0.1090746933661509,4927.3,92.3415,174.6,268.5,29.799999237060547
