Date,SP_Price,GS10_Rate,US_2Y_Treasury,Term_Spread_10Y_2Y,Term_Spread_10Y_3M,Fed_Funds_Rate,VIX_Close,Credit_BAA10Y,Dollar_Index,Real_Price,Real_Earnings,CAPE,M2_Money,Industrial_Production,US_CPI,Gold_Close,WTI_Crude_Close
2018-05-18,155.88673230583709,3.06,2.55,0.51,1.15,1.7,13.42,1.83,89.0051,10.870272383685696,159.042799,0.094961563377395,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-05-25,156.59899245405157,2.93,2.48,0.45,1.03,1.7,13.22,1.85,89.3643,10.903769490477888,159.042799,0.0952541906011967,14014.5,102.2067,249.577,1303.800048828125,67.25
2018-06-01,159.67337972456596,2.89,2.47,0.42,0.97,1.7,13.46,1.9,89.2653,10.928557338686472,161.891483,0.094949287824711,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-08,159.46640362696496,2.93,2.5,0.43,1.0,1.7,12.18,1.9,88.9338,11.106035836647823,161.891483,0.0964912531970275,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-15,158.03799382916264,2.93,2.55,0.38,0.99,1.9,11.98,1.87,90.1206,11.108553082238826,161.891483,0.0965131234831722,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-22,159.5437021560041,2.9,2.56,0.34,0.97,1.92,13.77,1.97,90.297,11.0095228844709,161.891483,0.0956527311679011,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-06-29,156.56170361537548,2.85,2.52,0.33,0.92,1.91,16.09,1.99,89.9735,10.863616305144928,161.891483,0.0943850683495985,14034.8,103.3329,250.227,1294.800048828125,65.80999755859375
2018-07-06,156.68170781709205,2.82,2.53,0.29,0.85,1.91,13.37,1.96,89.5756,11.00441827633806,165.365417,0.0950325020666678,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-13,160.89109380975546,2.83,2.59,0.24,0.85,1.91,12.18,1.9,90.2872,11.16985413647066,165.365417,0.0964611812867005,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-20,160.1879726121915,2.89,2.6,0.29,0.9,1.91,12.86,1.91,90.0729,11.171927645718364,165.365417,0.0964790878008769,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-07-27,164.38346464135395,2.96,2.67,0.29,0.96,1.91,13.03,1.84,89.9284,11.239672989407058,165.365417,0.0970641264055931,14091.0,102.4024,250.792,1239.800048828125,73.94000244140625
2018-08-03,165.826878564342,2.95,2.63,0.32,0.94,1.91,11.64,1.84,90.0491,11.3153243897101,168.756521,0.0970864175454453,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-10,165.45309347200836,2.87,2.61,0.26,0.82,1.91,13.16,1.87,91.1345,11.28715880652732,168.756521,0.0968447545161661,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-17,164.38449700006692,2.87,2.61,0.26,0.82,1.92,12.64,1.89,91.025,11.354284883205588,168.756521,0.0974207017965198,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-24,164.45534483722602,2.82,2.63,0.19,0.73,1.92,11.99,1.9,90.1696,11.452126705679474,168.756521,0.0982601927119323,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-08-31,164.52566445688805,2.86,2.62,0.24,0.75,1.91,12.86,1.92,90.2569,11.559011782148094,168.756521,0.0991772754933014,14133.2,103.198,251.018,1217.9000244140625,67.66000366210938
2018-09-07,160.74761652194857,2.94,2.71,0.23,0.8,1.92,14.88,1.93,90.5598,11.431209771910105,172.039527,0.0974110240653681,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-14,159.87228184765934,2.99,2.78,0.21,0.83,1.92,12.07,1.88,90.0256,11.56376627285402,172.039527,0.098540603940212,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-21,154.2724503875485,3.07,2.81,0.26,0.89,1.92,11.68,1.83,89.5186,11.662048778630968,172.039527,0.099378118055207,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-09-28,150.74403355797136,3.05,2.81,0.24,0.86,2.18,12.12,1.84,90.1109,11.599592301658149,172.039527,0.0988458953506261,14170.0,103.3646,251.214,1192.699951171875,69.87000274658203
2018-10-05,139.8594163336872,3.23,2.88,0.35,1.0,2.18,14.82,1.85,90.6888,11.466008385656115,172.614174,0.0970043421702441,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-12,141.21493369546207,3.15,2.85,0.3,0.87,2.18,21.31,1.88,90.3927,10.995378274964931,172.614174,0.0930227329861606,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-19,138.93674886577574,3.2,2.92,0.28,0.89,2.19,19.89,1.92,90.831,10.997961676117963,172.614174,0.093044588990533,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-10-26,137.16239316239316,3.08,2.81,0.27,0.75,2.2,24.16,2.02,91.2889,10.564484812651244,172.614174,0.0893773024709093,14221.3,104.0327,251.663,1187.0999755859375,75.30000305175781
2018-11-02,144.75001956925865,3.22,2.91,0.31,0.89,2.19,19.51,2.02,91.4119,10.797995331124945,174.075277,0.0905999274198046,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-09,146.06319879967845,3.19,2.94,0.25,0.83,2.19,17.36,1.98,91.8931,11.027789492373069,174.075277,0.0925280014457827,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-16,148.41954981346024,3.08,2.81,0.27,0.72,2.2,18.14,2.13,91.437,10.850377979123213,174.075277,0.0910394408629175,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-23,149.0027970917848,3.05,2.81,0.24,0.64,2.2,21.52,2.18,91.8146,10.439127529299276,174.075277,0.0875888688110838,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-11-30,156.17865905688134,3.01,2.8,0.21,0.64,2.2,18.07,2.27,92.0345,10.945150414680668,174.075277,0.0918346232573898,14243.9,104.1004,252.182,1236.0,63.689998626708984
2018-12-07,151.14770594081273,2.85,2.72,0.13,0.45,2.19,23.23,2.31,91.7441,10.41681862755764,175.516886,0.0865873647001239,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-14,151.02590797337714,2.89,2.73,0.16,0.47,2.19,21.63,2.25,92.4416,10.285751393239265,175.516886,0.0854978990173732,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-21,153.34379610967224,2.79,2.63,0.16,0.4,2.4,30.11,2.31,92.1151,9.560473933772332,175.516886,0.0794692000319166,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2018-12-28,155.47459739241816,2.72,2.52,0.2,0.32,2.4,28.34,2.44,91.9394,9.833921440010664,175.516886,0.0817421683724001,14257.6,103.9856,252.772,1233.9000244140625,52.95000076293945
2019-01-04,154.2948489599388,2.67,2.5,0.17,0.25,2.4,21.38,2.45,91.3243,10.023753301369986,176.065038,0.0824523025913124,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-11,153.40272522352325,2.71,2.55,0.16,0.28,2.4,18.19,2.42,90.7375,10.278391449383696,176.065038,0.0845468774476637,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-18,153.5537086187322,2.79,2.62,0.17,0.38,2.4,17.8,2.38,91.3493,10.57313301558034,176.065038,0.086971330651132,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-01-25,151.9029113605628,2.76,2.6,0.16,0.37,2.4,17.42,2.34,91.0087,10.549577621660154,176.065038,0.0867775712469676,14288.4,104.0681,252.594,1281.0,46.540000915527344
2019-02-01,152.46537237106216,2.7,2.52,0.18,0.3,2.4,16.14,2.31,90.5006,10.7076083084298,176.202377,0.0871408189033141,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-02-08,153.91842256309246,2.63,2.45,0.18,0.2,2.4,15.72,2.3,91.5568,10.71294861596846,176.202377,0.0871842794744061,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-02-15,150.37016876772762,2.66,2.52,0.14,0.23,2.4,14.91,2.28,91.8995,10.980864185816383,176.202377,0.0893646339925216,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-02-22,151.93515809500158,2.65,2.48,0.17,0.19,2.4,13.51,2.25,91.3718,11.048396040127866,176.202377,0.0899142227444868,14392.0,104.0936,252.767,1316.9000244140625,55.2599983215332
2019-03-01,153.02860018177714,2.76,2.55,0.21,0.32,2.4,13.57,2.22,91.4904,11.1010407046466,176.087447,0.0893654518430039,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-08,157.6780845937726,2.62,2.45,0.17,0.16,2.4,16.05,2.27,92.3079,10.861019984714089,176.087447,0.0874332402009483,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-15,164.80089487674044,2.59,2.43,0.16,0.14,2.4,12.88,2.28,91.7045,11.175438727549976,176.087447,0.0899643698282522,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-22,165.65789161318222,2.44,2.31,0.13,-0.02,2.41,16.48,2.3,91.7523,11.089241652264205,176.087447,0.0892704672667352,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-03-29,167.41898803878408,2.41,2.27,0.14,0.01,2.43,13.71,2.26,92.0715,11.222634937079556,176.087447,0.0903443081333269,14460.2,103.4021,252.561,1296.4000244140625,55.79999923706055
2019-04-05,169.14430744479478,2.5,2.35,0.15,0.06,2.41,12.82,2.22,92.3203,11.419356582942358,175.542297,0.0909194575958086,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-04-12,168.2992992686112,2.56,2.4,0.16,0.12,2.41,12.01,2.15,91.9007,11.477267445826705,175.542297,0.0913805364844577,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-04-19,169.39508457641853,2.57,2.38,0.19,0.15,2.44,12.09,2.12,92.3041,11.467872640018614,175.542297,0.0913057362413717,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-04-26,168.29792131458697,2.51,2.28,0.23,0.09,2.44,12.73,2.13,92.8366,11.605445634999745,175.542297,0.0924010748440911,14506.6,102.8371,253.319,1288.4000244140625,61.59000015258789
2019-05-03,168.70509423771057,2.54,2.33,0.21,0.11,2.4,12.87,2.11,92.5139,11.584374098239811,175.550913,0.0912375712542164,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-10,160.1888908393092,2.47,2.26,0.21,0.04,2.38,16.04,2.2,92.1684,11.331736265347436,175.550913,0.0892478165998384,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-17,162.41404273503716,2.39,2.2,0.19,0.0,2.39,15.96,2.24,92.7843,11.245728199156334,175.550913,0.0885704241916684,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-24,170.73067939695088,2.32,2.16,0.16,-0.03,2.38,15.85,2.31,92.5183,11.11410020801626,175.550913,0.0875337330317622,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-05-31,170.37438171980585,2.14,1.95,0.19,-0.21,2.4,18.71,2.37,92.7575,10.823078998862462,175.550913,0.0852416740839514,14559.5,102.8757,254.277,1281.4000244140625,63.599998474121094
2019-06-07,171.14547702084906,2.09,1.85,0.24,-0.19,2.37,16.3,2.42,91.4864,11.257713884531489,175.897394,0.0877195259285068,14594.0,102.274,255.233,1322.699951171875,53.25
2019-06-14,169.24518828524995,2.09,1.84,0.25,-0.11,2.36,15.28,2.42,92.2459,11.311154828994487,175.897394,0.0881359350113409,14594.0,102.274,255.233,1322.699951171875,53.25
2019-06-21,168.0151879402646,2.07,1.77,0.3,-0.04,2.38,15.4,2.35,91.271,11.559868672693186,175.897394,0.0900739004530709,14594.0,102.274,255.233,1322.699951171875,53.25
2019-06-28,170.05193116959697,2.0,1.75,0.25,-0.12,2.4,15.08,2.31,90.8599,11.52578236264756,175.897394,0.0898083016833276,14594.0,102.274,255.233,1322.699951171875,53.25
2019-07-05,172.57670907795358,2.04,1.87,0.17,-0.19,2.42,13.28,2.26,91.7259,11.713500846505136,174.578413,0.0903075478297056,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-07-12,168.52588390126905,2.12,1.84,0.28,-0.02,2.38,12.39,2.25,91.3169,11.805002896760035,174.578413,0.0910130009549663,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-07-19,165.70387382740577,2.05,1.8,0.25,-0.01,2.41,14.45,2.26,91.4838,11.65944671057077,174.578413,0.0898908067947022,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-07-26,163.18465120292012,2.08,1.86,0.22,-0.04,2.4,12.16,2.13,92.3149,11.852360034712158,174.578413,0.0913781101615759,14703.2,102.392,255.296,1385.5999755859375,59.09000015258789
2019-08-02,158.69831859193346,1.86,1.72,0.14,-0.2,2.14,17.61,2.18,92.3013,11.488639092946382,173.561649,0.0876706298719121,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-09,157.64876219610292,1.74,1.63,0.11,-0.26,2.12,17.97,2.23,91.7475,11.436133356622705,173.561649,0.0872699548277973,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-16,154.04070854224102,1.55,1.48,0.07,-0.32,2.13,18.47,2.26,92.4426,11.318702149344372,173.561649,0.0863738288527868,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-23,150.97989642834577,1.52,1.51,0.01,-0.45,2.12,19.87,2.27,92.1048,11.15581928593714,173.561649,0.0851308580261533,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-08-30,153.78375345799114,1.5,1.5,0.0,-0.49,2.13,18.98,2.26,92.8788,11.466735475612529,173.561649,0.0875034817952255,14798.8,102.4375,255.213,1420.9000244140625,53.95000076293945
2019-09-06,152.73057729831925,1.55,1.53,0.02,-0.41,2.12,15.0,2.26,92.3596,11.64459214915247,172.400973,0.0879834274625286,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-09-13,155.9531322159349,1.9,1.79,0.11,-0.06,2.14,13.74,2.21,92.5151,11.756709848156484,172.400973,0.0888305588443094,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-09-20,157.20291961112136,1.74,1.69,0.05,-0.17,1.9,15.32,2.19,92.7852,11.696820464106516,172.400973,0.08837805065769,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-09-27,162.97282686998471,1.69,1.63,0.06,-0.11,1.83,17.22,2.19,93.0903,11.57844754561145,172.400973,0.0874836565084972,14882.7,101.9408,255.802,1545.9000244140625,53.939998626708984
2019-10-04,157.78530358197222,1.52,1.4,0.12,-0.19,1.82,17.04,2.29,93.019,11.529667741120878,174.842169,0.0862835391329815,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-10-11,159.1588061237949,1.76,1.63,0.13,0.08,1.82,15.58,2.22,92.4769,11.600985875155253,174.842169,0.0868172562484279,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-10-18,163.27977191665002,1.76,1.58,0.18,0.1,1.85,14.25,2.21,91.7673,11.66320342128402,174.842169,0.0872828681113798,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-10-25,163.5451092921779,1.8,1.63,0.17,0.14,1.83,12.65,2.16,92.0086,11.805176025356298,174.842169,0.0883453357396178,14974.4,102.639,256.036,1482.0,53.619998931884766
2019-11-01,168.63204432036574,1.73,1.56,0.17,0.21,1.57,12.3,2.16,91.6398,11.96002773509096,177.771937,0.0887526315037358,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-08,166.87134178310836,1.94,1.68,0.26,0.39,1.55,12.07,2.11,92.5943,12.062083524256131,177.771937,0.0895099641829924,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-15,165.89243424276088,1.84,1.61,0.23,0.27,1.55,12.05,2.13,92.3875,12.168856845679132,177.771937,0.0903023045906055,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-22,165.97894648234202,1.77,1.61,0.16,0.19,1.55,12.34,2.14,92.6312,12.129197204159029,177.771937,0.0900079994579278,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-11-29,168.09182377346283,1.78,1.61,0.17,0.19,1.56,12.62,2.08,92.7133,12.248878760163592,177.771937,0.0908961289232719,15047.2,102.2917,256.43,1508.0,56.20000076293945
2019-12-06,167.2329319542798,1.84,1.61,0.23,0.31,1.55,13.62,2.07,92.238,12.233516408817154,180.772358,0.0901188439816008,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2019-12-13,170.98416562614102,1.82,1.61,0.21,0.25,1.55,12.63,2.02,91.7647,12.32252940377642,180.772358,0.0907745629046806,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2019-12-20,172.7838399150609,1.92,1.63,0.29,0.34,1.55,12.51,1.96,92.0735,12.526375029469095,180.772358,0.0922762024598366,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2019-12-27,171.71903014591203,1.88,1.59,0.29,0.31,1.55,13.43,1.96,91.4593,12.599482878152283,180.772358,0.0928147552838278,15185.6,101.4281,257.155,1462.300048828125,55.959999084472656
2020-01-03,170.45140750948264,1.8,1.53,0.27,0.28,1.55,14.02,1.99,90.8221,12.544061740801888,170.114808,0.0918306002359043,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-10,172.74532857803996,1.83,1.56,0.27,0.29,1.54,12.56,1.99,93.37030507205574,12.662334263961974,170.114808,0.0926964311778772,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-17,173.8917722266735,1.84,1.58,0.26,0.28,1.55,12.1,1.98,93.3686010522426,12.911559751618006,170.114808,0.0945209220484138,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-24,171.72450787327878,1.7,1.49,0.21,0.16,1.55,14.56,1.98,93.76620567530632,12.779132735519855,170.114808,0.0935514711140176,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-01-31,167.3102868803521,1.51,1.33,0.18,-0.04,1.59,18.84,2.13,93.91137193462488,12.507881679125674,170.114808,0.0915657389135551,15301.3,101.9372,257.879,1524.5,61.18000030517578
2020-02-07,169.17100647771207,1.59,1.41,0.18,0.03,1.58,15.47,2.05,94.53950609526493,12.866681981740324,159.718175,0.0936970113863691,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-02-14,169.3838201550996,1.59,1.42,0.17,0.01,1.58,13.68,2.04,94.46947899532532,13.069481158834533,159.718175,0.0951738238880155,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-02-21,168.05378957068766,1.46,1.34,0.12,-0.1,1.58,17.08,2.09,94.97662774923312,12.905502068592195,159.718175,0.093979704789761,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-02-28,155.25640697293866,1.13,0.86,0.27,-0.14,1.58,40.11,2.38,95.47119921404398,11.422572674102485,159.718175,0.0831808016570133,15351.5,101.7003,258.63,1577.199951171875,50.11000061035156
2020-03-06,148.5155158746852,0.74,0.49,0.25,0.29,1.09,41.94,2.55,94.7034165725279,11.470707865978843,150.113203,0.0831720330089436,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-03-13,134.70448535602,0.94,0.49,0.45,0.66,1.1,57.83,3.3,97.72861974743832,10.462128684124965,150.113203,0.0758590073451934,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-03-20,116.3582394746213,0.92,0.37,0.55,0.87,0.15,66.04,4.23,101.3779810367581,8.894943104635951,150.113203,0.0644956274848279,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-03-27,115.66199344982037,0.72,0.25,0.47,0.69,0.1,65.54,3.98,99.320579971905,9.807816131484271,150.113203,0.0711147050874571,15425.0,101.0338,259.127,1592.300048828125,46.75
2020-04-03,104.79387955209499,0.62,0.23,0.39,0.52,0.05,46.8,3.92,100.95522183550058,9.599421031219864,143.718915,0.0693653404981513,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-04-10,119.63134496175861,0.73,0.23,0.5,0.48,0.05,41.67,3.61,99.12461769339504,10.76111887506027,143.718915,0.0777597599357284,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-04-17,121.14824391561476,0.65,0.2,0.45,0.53,0.05,38.15,3.27,99.70219926624551,11.087984796890067,143.718915,0.0801216905033352,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-04-24,119.97667910876824,0.6,0.22,0.38,0.48,0.05,35.93,3.25,100.74936001331432,10.942102180267598,143.718915,0.0790675438686717,15492.8,101.3735,259.25,1578.199951171875,20.309999465942383
2020-05-01,130.0255264604842,0.64,0.2,0.44,0.52,0.05,37.19,3.25,99.92794131958496,10.96851299980432,136.311414,0.0790323893908476,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-08,122.53074053733708,0.69,0.16,0.53,0.57,0.05,27.98,3.37,99.43190926636284,11.352470004293792,136.311414,0.0817989484940458,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-15,120.50235211916116,0.64,0.16,0.48,0.52,0.05,31.89,3.41,100.29300727859795,11.09634352350422,136.311414,0.0799534578825627,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-22,118.97272075387083,0.66,0.17,0.49,0.54,0.05,28.16,3.18,99.2559895066073,11.451858953067603,136.311414,0.0825150844097144,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-05-29,126.86920896300198,0.65,0.16,0.49,0.51,0.05,27.51,3.08,98.1400188166083,11.79617654719443,136.311414,0.0849960261903949,16034.4,97.4078,258.076,1694.5,19.780000686645508
2020-06-05,134.21933710777867,0.91,0.22,0.69,0.76,0.07,24.52,2.86,96.41003298727809,12.474729454289406,128.20517,0.0896859289669412,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-06-12,131.29752897063713,0.71,0.19,0.52,0.55,0.08,36.09,2.91,97.10032329919704,11.878632587308424,128.20517,0.0854003449416228,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-06-19,134.37076773386073,0.7,0.19,0.51,0.55,0.09,35.12,2.87,97.54994109846152,12.099034457545836,128.20517,0.0869849040738047,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-06-26,137.29132478022018,0.64,0.17,0.47,0.5,0.08,34.73,2.92,97.80505720762729,11.752632674150597,128.20517,0.0844944800647353,17064.0,84.5619,256.032,1737.800048828125,35.439998626708984
2020-07-03,142.0407781965691,0.68,0.16,0.52,0.54,0.09,27.68,2.87,97.25530795839126,12.236065432504926,127.127157,0.0878349955026821,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-10,143.21499837342145,0.65,0.16,0.49,0.52,0.09,27.29,2.74,96.84585634043626,12.451192872074886,127.127157,0.0893792596937622,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-17,145.4976164952216,0.64,0.14,0.5,0.53,0.09,25.68,2.68,96.66174105681758,12.606351711357808,127.127157,0.0904930471302378,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-24,149.91556544748107,0.59,0.14,0.45,0.48,0.09,25.84,2.58,95.85752484882076,12.57077694002588,127.127157,0.0902376782866185,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-07-31,147.88873787288196,0.55,0.11,0.44,0.46,0.1,24.46,2.6,95.10718812443912,12.787703447148576,127.127157,0.0917948568488481,17931.9,85.9604,255.802,1773.199951171875,39.81999969482422
2020-08-07,149.48479221345707,0.57,0.13,0.44,0.47,0.1,22.21,2.57,95.44450290363828,13.03786941160151,126.296134,0.0934665797938589,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-08-14,149.34462331943695,0.71,0.14,0.57,0.61,0.1,22.05,2.61,94.88915473215908,13.121785924698106,126.296134,0.0940681650084175,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-08-21,151.87384867926662,0.64,0.16,0.48,0.54,0.09,22.54,2.64,94.984660985495,13.21636118653518,126.296134,0.0947461612344845,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-08-28,159.28341346153846,0.74,0.14,0.6,0.64,0.09,22.96,2.71,94.07601270609352,13.647614046597932,126.296134,0.097837749943029,18180.0,91.5934,257.042,1966.0,41.0099983215332
2020-09-04,154.89178024317238,0.72,0.14,0.58,0.61,0.09,30.75,2.68,94.15496562410186,13.264692980652368,125.689656,0.0949843673168475,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-09-11,156.13717791938862,0.67,0.13,0.54,0.56,0.09,26.87,2.69,94.19707925662637,12.931852552730868,125.689656,0.0926009998684109,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-09-18,156.31110409474007,0.7,0.14,0.56,0.6,0.09,25.83,2.66,93.50971012152992,12.848632759580438,125.689656,0.0920050886466313,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-09-25,149.9436893199863,0.66,0.12,0.54,0.56,0.09,26.38,2.74,95.64249377716388,12.76730956577654,125.689656,0.0914227583866761,18331.4,95.0256,258.352,1968.199951171875,42.7599983215332
2020-10-02,155.83960640057285,0.7,0.13,0.57,0.61,0.09,27.63,2.76,94.72086248966234,12.91250798976924,123.893625,0.0923736334091361,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-09,163.298368059978,0.79,0.16,0.63,0.69,0.09,25.0,2.67,93.53908417735626,13.408890668443618,123.893625,0.0959246609575288,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-16,160.1575380667235,0.76,0.14,0.62,0.65,0.09,27.41,2.64,93.9384739640337,13.43461282216967,123.893625,0.0961086723672926,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-23,161.6077097058065,0.85,0.18,0.67,0.75,0.09,27.55,2.6,93.32559483791124,13.363579156620206,123.893625,0.0956005109948953,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-10-30,156.7704459791219,0.88,0.14,0.74,0.79,0.09,38.02,2.61,94.2366774313315,12.609942930391878,123.893625,0.0902091403532958,18413.3,95.9549,259.316,1908.4000244140625,38.720001220703125
2020-11-06,165.7689023459576,0.83,0.16,0.67,0.73,0.09,24.86,2.51,92.49736006492935,13.498001674658743,122.224359,0.0964950028002973,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-11-13,170.7657768128898,0.89,0.17,0.72,0.8,0.09,23.1,2.44,92.6984344028787,13.789197192058946,122.224359,0.098576711852069,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-11-20,173.39042327984632,0.83,0.16,0.67,0.76,0.08,23.7,2.35,92.089287891585,13.683004184904055,122.224359,0.0978175554399001,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-11-27,175.39615720116694,0.84,0.16,0.68,0.75,0.08,20.84,2.32,91.84041985506737,13.99381568885891,122.224359,0.100039495966163,18605.0,95.9669,259.997,1890.4000244140625,36.810001373291016
2020-12-04,179.6787664645473,0.97,0.16,0.81,0.88,0.09,20.79,2.23,90.7007551752858,14.209950549854216,120.366071,0.1015406683377115,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2020-12-11,183.26846130263806,0.9,0.11,0.79,0.82,0.09,23.31,2.23,90.99603746576106,14.072964174483998,120.366071,0.1005617987730743,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2020-12-18,186.95484852816378,0.95,0.13,0.82,0.87,0.09,21.57,2.24,90.5622427076185,14.249478186799177,120.366071,0.1018231227107313,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
2020-12-25,186.58482869867314,0.94,0.13,0.81,0.85,0.09,21.53,2.23,90.8653959467544,14.225085601103835,120.366071,0.1016488195387885,18759.9,96.7394,260.319,1814.0999755859375,44.54999923706055
