week,lev,USD,INDIA,US_EQ,NASDAQ,GOLD,SILVER,WTI,UST2Y,w_spy,m_spy,w_gold,m_gold,w_silver,m_silver,thr,gross,gross_stacked
2019-10-18,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-10-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.057625,0.8396250000000001
2019-11-01,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-11-08,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-11-15,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-11-22,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-11-29,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-12-06,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-12-13,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-12-20,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2019-12-27,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.1,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.1,1.0,0.9576250000000001,0.7396250000000001
2020-01-03,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-01-10,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-01-17,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-01-24,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-01-31,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-02-07,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-02-14,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-02-21,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.8576250000000002,0.6396250000000001
2020-02-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2020-03-06,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2020-03-13,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-03-20,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-03-27,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-04-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-04-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-04-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-04-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.25,0.381625,0.163625
2020-05-01,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-05-08,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-05-15,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-05-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-05-29,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-06-05,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-06-12,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-06-19,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-06-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.25,0.481625,0.263625
2020-07-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.25,0.511375,0.293375
2020-07-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-07-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-07-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-07-31,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-08-07,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-08-14,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-08-21,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-08-28,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-09-04,1.19,0.193,0.025,0.0,0.0,0.044625,0.12975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.1,0.5,0.511375,0.293375
2020-09-11,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-09-18,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-09-25,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-10-02,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-10-09,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-10-16,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-10-23,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-10-30,1.19,0.193,0.025,0.0,0.0,0.044625,0.1,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.1,0.5,0.481625,0.263625
2020-11-06,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.681625,0.463625
2020-11-13,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.681625,0.463625
2020-11-20,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.681625,0.463625
2020-11-27,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.1,0.1,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.1,1.0,1.5930000000000002,1.3750000000000002
2020-12-04,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2020-12-11,2.0,0.193,0.025,0.1,0.0,0.075,0.0,0.0,0.2,0.0,0.1,0.075,0.0,0.0,0.0,0.5,0.5930000000000001,0.375
2020-12-18,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.393,1.175
2020-12-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-01-01,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2021-01-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-01-15,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2021-01-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-01-29,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2021-02-05,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-02-12,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-02-19,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.0,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-02-26,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2021-03-05,1.19,0.193,0.025,0.1,0.0,0.044625,-0.1,0.0,0.119,0.0,0.1,0.044625,0.0,0.0,-0.1,0.5,0.581625,0.363625
2021-03-12,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,-0.1,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,-0.1,1.0,1.493,1.2750000000000001
2021-03-19,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,-0.1,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,-0.1,1.0,1.493,1.2750000000000001
2021-03-26,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,-0.1,0.0,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,-0.1,1.0,1.493,1.2750000000000001
2021-04-02,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,-0.1,0.1,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,-0.1,1.0,1.5930000000000002,1.3750000000000002
2021-04-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-04-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-04-23,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-04-30,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-05-07,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-05-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-05-21,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-05-28,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-06-04,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-06-11,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-06-18,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-06-25,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-07-02,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-07-09,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-07-16,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-07-23,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-07-30,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-08-06,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-08-13,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-08-20,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-08-27,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-09-03,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-09-10,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-09-17,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-09-24,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.0,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.057625,0.8396250000000001
2021-10-01,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-10-08,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-10-15,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-10-22,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-10-29,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,-0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,-0.1,1.0,1.157625,0.939625
2021-11-05,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-11-12,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-11-19,1.19,0.193,0.025,0.18457645039309237,0.2914235496069077,0.044625,0.0,0.1,0.119,0.18457645039309237,0.0,0.044625,0.0,0.0,0.0,1.0,0.9576250000000001,0.7396250000000001
2021-11-26,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.1,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.481625,0.263625
2021-12-03,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2021-12-10,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.1,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.493,1.2750000000000001
2021-12-17,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.1,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.493,1.2750000000000001
2021-12-24,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.1,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.493,1.2750000000000001
2021-12-31,2.0,0.193,0.025,0.41021252166906286,0.48978747833093733,0.075,0.0,0.1,0.2,0.3102125216690628,0.1,0.075,0.0,0.0,0.0,1.0,1.493,1.2750000000000001
2022-01-07,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.157625,0.939625
2022-01-14,1.19,0.193,0.025,0.2845764503930924,0.2914235496069077,0.044625,0.1,0.1,0.119,0.18457645039309237,0.1,0.044625,0.0,0.0,0.1,1.0,1.157625,0.939625
2022-01-21,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.681625,0.463625
2022-01-28,1.19,0.193,0.025,0.1,0.0,0.044625,0.1,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.1,0.5,0.681625,0.463625
2022-02-04,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2022-02-11,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2022-02-18,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2022-02-25,1.19,0.193,0.025,0.1,0.0,0.044625,0.0,0.1,0.119,0.0,0.1,0.044625,0.0,0.0,0.0,0.5,0.581625,0.363625
2022-03-04,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-03-11,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-03-18,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-03-25,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2022-04-01,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2022-04-08,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.0,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.0,0.0,1.0,1.2930000000000001,1.0750000000000002
2022-04-15,2.0,0.193,0.025,0.0,0.0,0.075,0.0,0.0,0.2,0.0,0.0,0.075,0.0,0.0,0.0,0.5,0.49300000000000005,0.275
2022-04-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-04-29,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-05-06,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-05-13,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-05-20,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-05-27,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-06-03,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-06-10,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-06-17,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-06-24,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-07-01,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-07-08,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-07-15,1.19,0.193,0.025,0.0,0.0,0.044625,0.0,0.0,0.119,0.0,0.0,0.044625,0.0,0.0,0.0,0.5,0.381625,0.163625
2022-07-22,1.19,0.193,0.025,0.0,0.0,0.044625,0.02975,0.0,0.119,0.0,0.0,0.044625,0.0,0.02975,0.0,0.5,0.41137500000000005,0.193375
2022-07-29,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.05,0.0,1.0,1.3430000000000002,1.1250000000000002
2022-08-05,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.05,0.0,1.0,1.3430000000000002,1.1250000000000002
2022-08-12,2.0,0.193,0.025,0.3102125216690628,0.48978747833093733,0.075,0.05,0.0,0.2,0.3102125216690628,0.0,0.075,0.0,0.05,0.0,1.0,1.3430000000000002,1.1250000000000002
