date,type,n_type_train,candidate,r2,cleared_gate
1991-01-01,2,166,Gold_Close:Z6,0.0019,False
1991-01-01,2,166,Gold_Close:Z3,0.0002,False
1991-01-01,2,166,Gold_Close:Z12,0.009,False
1991-01-01,2,166,Gold_Close:Z6_vel,0.0004,False
1991-01-01,2,166,Gold_Close:Z6_acc,0.0104,False
1991-01-01,2,166,M2_Money:Z6,0.0055,False
1991-01-01,2,166,M2_Money:Z3,0.0263,False
1991-01-01,2,166,M2_Money:Z12,0.0073,False
1991-01-01,2,166,M2_Money:Z6_vel,0.0016,False
1991-01-01,2,166,M2_Money:Z6_acc,0.0093,False
1991-01-01,2,166,Industrial_Production:Z6,0.0062,False
1991-01-01,2,166,Industrial_Production:Z3,0.0048,False
1991-01-01,2,166,Industrial_Production:Z12,0.0131,False
1991-01-01,2,166,Industrial_Production:Z6_vel,0.0111,False
1991-01-01,2,166,Industrial_Production:Z6_acc,0.025,False
1991-01-01,2,166,US_CPI:Z6,0.0382,False
1991-01-01,2,166,US_CPI:Z3,0.0196,False
1991-01-01,2,166,US_CPI:Z12,0.0468,False
1991-01-01,2,166,US_CPI:Z6_vel,0.051,False
1991-01-01,2,166,US_CPI:Z6_acc,0.0305,False
1991-01-01,2,166,Term_Spread_10Y_2Y:Z6,0.0572,False
1991-01-01,2,166,Term_Spread_10Y_2Y:Z3,0.027,False
1991-01-01,2,166,Term_Spread_10Y_2Y:Z12,0.0383,False
1991-01-01,2,166,Term_Spread_10Y_2Y:Z6_vel,0.0176,False
1991-01-01,2,166,Term_Spread_10Y_2Y:Z6_acc,0.0008,False
1991-03-01,25,81,Dollar_Index:Z6,0.0129,False
1991-03-01,25,81,Dollar_Index:Z3,0.0413,False
1991-03-01,25,81,Dollar_Index:Z12,0.0005,False
1991-03-01,25,81,Dollar_Index:Z6_vel,0.028,False
1991-03-01,25,81,Dollar_Index:Z6_acc,0.0106,False
1991-03-01,25,81,GS10_Rate:Z6,0.0822,False
1991-03-01,25,81,GS10_Rate:Z3,0.0119,False
1991-03-01,25,81,GS10_Rate:Z12,0.0477,False
1991-03-01,25,81,GS10_Rate:Z6_vel,0.0012,False
1991-03-01,25,81,GS10_Rate:Z6_acc,0.0193,False
1991-03-01,25,81,Fed_Funds_Rate:Z6,0.1307,False
1991-03-01,25,81,Fed_Funds_Rate:Z3,0.1363,False
1991-03-01,25,81,Fed_Funds_Rate:Z12,0.0094,False
1991-03-01,25,81,Fed_Funds_Rate:Z6_vel,0.1711,False
1991-03-01,25,81,Fed_Funds_Rate:Z6_acc,0.0067,False
1991-03-01,25,81,US_2Y_Treasury:Z6,0.353,True
1991-03-01,25,81,US_2Y_Treasury:Z3,0.0482,False
1991-03-01,25,81,US_2Y_Treasury:Z12,0.1267,False
1991-03-01,25,81,US_2Y_Treasury:Z6_vel,0.0848,False
1991-03-01,25,81,US_2Y_Treasury:Z6_acc,0.0317,False
1991-03-01,25,81,Gold_Close:Z6,0.1839,False
1991-03-01,25,81,Gold_Close:Z3,0.2009,True
1991-03-01,25,81,Gold_Close:Z12,0.0308,False
1991-03-01,25,81,Gold_Close:Z6_vel,0.0114,False
1991-03-01,25,81,Gold_Close:Z6_acc,0.005,False
1991-03-01,25,81,M2_Money:Z6,0.019,False
1991-03-01,25,81,M2_Money:Z3,0.0034,False
1991-03-01,25,81,M2_Money:Z12,0.0018,False
1991-03-01,25,81,M2_Money:Z6_vel,0.0,False
1991-03-01,25,81,M2_Money:Z6_acc,0.0016,False
1991-03-01,25,81,Industrial_Production:Z6,0.0001,False
1991-03-01,25,81,Industrial_Production:Z3,0.0337,False
1991-03-01,25,81,Industrial_Production:Z12,0.0361,False
1991-03-01,25,81,Industrial_Production:Z6_vel,0.0608,False
1991-03-01,25,81,Industrial_Production:Z6_acc,0.0066,False
1991-03-01,25,81,US_CPI:Z6,0.0505,False
1991-03-01,25,81,US_CPI:Z3,0.0475,False
1991-03-01,25,81,US_CPI:Z12,0.1025,False
1991-03-01,25,81,US_CPI:Z6_vel,0.0321,False
1991-03-01,25,81,US_CPI:Z6_acc,0.0013,False
1991-03-01,25,81,Term_Spread_10Y_2Y:Z6,0.2541,True
1991-03-01,25,81,Term_Spread_10Y_2Y:Z3,0.1187,False
1991-03-01,25,81,Term_Spread_10Y_2Y:Z12,0.051,False
1991-03-01,25,81,Term_Spread_10Y_2Y:Z6_vel,0.2842,True
1991-03-01,25,81,Term_Spread_10Y_2Y:Z6_acc,0.0047,False
1991-04-01,25,81,Dollar_Index:Z6,0.0129,False
1991-04-01,25,81,Dollar_Index:Z3,0.0413,False
1991-04-01,25,81,Dollar_Index:Z12,0.0005,False
1991-04-01,25,81,Dollar_Index:Z6_vel,0.028,False
1991-04-01,25,81,Dollar_Index:Z6_acc,0.0106,False
1991-04-01,25,81,GS10_Rate:Z6,0.0822,False
1991-04-01,25,81,GS10_Rate:Z3,0.0119,False
1991-04-01,25,81,GS10_Rate:Z12,0.0477,False
1991-04-01,25,81,GS10_Rate:Z6_vel,0.0012,False
1991-04-01,25,81,GS10_Rate:Z6_acc,0.0193,False
1991-04-01,25,81,Fed_Funds_Rate:Z6,0.1307,False
1991-04-01,25,81,Fed_Funds_Rate:Z3,0.1363,False
1991-04-01,25,81,Fed_Funds_Rate:Z12,0.0094,False
1991-04-01,25,81,Fed_Funds_Rate:Z6_vel,0.1711,False
1991-04-01,25,81,Fed_Funds_Rate:Z6_acc,0.0067,False
1991-04-01,25,81,US_2Y_Treasury:Z6,0.353,True
1991-04-01,25,81,US_2Y_Treasury:Z3,0.0482,False
1991-04-01,25,81,US_2Y_Treasury:Z12,0.1267,False
1991-04-01,25,81,US_2Y_Treasury:Z6_vel,0.0848,False
1991-04-01,25,81,US_2Y_Treasury:Z6_acc,0.0317,False
1991-04-01,25,81,Gold_Close:Z6,0.1839,False
1991-04-01,25,81,Gold_Close:Z3,0.2009,True
1991-04-01,25,81,Gold_Close:Z12,0.0308,False
1991-04-01,25,81,Gold_Close:Z6_vel,0.0114,False
1991-04-01,25,81,Gold_Close:Z6_acc,0.005,False
1991-04-01,25,81,M2_Money:Z6,0.019,False
1991-04-01,25,81,M2_Money:Z3,0.0034,False
1991-04-01,25,81,M2_Money:Z12,0.0018,False
1991-04-01,25,81,M2_Money:Z6_vel,0.0,False
1991-04-01,25,81,M2_Money:Z6_acc,0.0016,False
1991-04-01,25,81,Industrial_Production:Z6,0.0001,False
1991-04-01,25,81,Industrial_Production:Z3,0.0337,False
1991-04-01,25,81,Industrial_Production:Z12,0.0361,False
1991-04-01,25,81,Industrial_Production:Z6_vel,0.0608,False
1991-04-01,25,81,Industrial_Production:Z6_acc,0.0066,False
1991-04-01,25,81,US_CPI:Z6,0.0505,False
1991-04-01,25,81,US_CPI:Z3,0.0475,False
1991-04-01,25,81,US_CPI:Z12,0.1025,False
1991-04-01,25,81,US_CPI:Z6_vel,0.0321,False
1991-04-01,25,81,US_CPI:Z6_acc,0.0013,False
1991-04-01,25,81,Term_Spread_10Y_2Y:Z6,0.2541,True
1991-04-01,25,81,Term_Spread_10Y_2Y:Z3,0.1187,False
1991-04-01,25,81,Term_Spread_10Y_2Y:Z12,0.051,False
1991-04-01,25,81,Term_Spread_10Y_2Y:Z6_vel,0.2842,True
1991-04-01,25,81,Term_Spread_10Y_2Y:Z6_acc,0.0047,False
1991-05-01,25,81,Dollar_Index:Z6,0.0129,False
1991-05-01,25,81,Dollar_Index:Z3,0.0413,False
1991-05-01,25,81,Dollar_Index:Z12,0.0005,False
1991-05-01,25,81,Dollar_Index:Z6_vel,0.028,False
1991-05-01,25,81,Dollar_Index:Z6_acc,0.0106,False
1991-05-01,25,81,GS10_Rate:Z6,0.0822,False
1991-05-01,25,81,GS10_Rate:Z3,0.0119,False
1991-05-01,25,81,GS10_Rate:Z12,0.0477,False
1991-05-01,25,81,GS10_Rate:Z6_vel,0.0012,False
1991-05-01,25,81,GS10_Rate:Z6_acc,0.0193,False
1991-05-01,25,81,Fed_Funds_Rate:Z6,0.1307,False
1991-05-01,25,81,Fed_Funds_Rate:Z3,0.1363,False
1991-05-01,25,81,Fed_Funds_Rate:Z12,0.0094,False
1991-05-01,25,81,Fed_Funds_Rate:Z6_vel,0.1711,False
1991-05-01,25,81,Fed_Funds_Rate:Z6_acc,0.0067,False
1991-05-01,25,81,US_2Y_Treasury:Z6,0.353,True
1991-05-01,25,81,US_2Y_Treasury:Z3,0.0482,False
1991-05-01,25,81,US_2Y_Treasury:Z12,0.1267,False
1991-05-01,25,81,US_2Y_Treasury:Z6_vel,0.0848,False
1991-05-01,25,81,US_2Y_Treasury:Z6_acc,0.0317,False
1991-05-01,25,81,Gold_Close:Z6,0.1839,False
1991-05-01,25,81,Gold_Close:Z3,0.2009,True
1991-05-01,25,81,Gold_Close:Z12,0.0308,False
1991-05-01,25,81,Gold_Close:Z6_vel,0.0114,False
1991-05-01,25,81,Gold_Close:Z6_acc,0.005,False
1991-05-01,25,81,M2_Money:Z6,0.019,False
1991-05-01,25,81,M2_Money:Z3,0.0034,False
1991-05-01,25,81,M2_Money:Z12,0.0018,False
1991-05-01,25,81,M2_Money:Z6_vel,0.0,False
1991-05-01,25,81,M2_Money:Z6_acc,0.0016,False
1991-05-01,25,81,Industrial_Production:Z6,0.0001,False
1991-05-01,25,81,Industrial_Production:Z3,0.0337,False
1991-05-01,25,81,Industrial_Production:Z12,0.0361,False
1991-05-01,25,81,Industrial_Production:Z6_vel,0.0608,False
1991-05-01,25,81,Industrial_Production:Z6_acc,0.0066,False
1991-05-01,25,81,US_CPI:Z6,0.0505,False
1991-05-01,25,81,US_CPI:Z3,0.0475,False
1991-05-01,25,81,US_CPI:Z12,0.1025,False
1991-05-01,25,81,US_CPI:Z6_vel,0.0321,False
1991-05-01,25,81,US_CPI:Z6_acc,0.0013,False
1991-05-01,25,81,Term_Spread_10Y_2Y:Z6,0.2541,True
1991-05-01,25,81,Term_Spread_10Y_2Y:Z3,0.1187,False
1991-05-01,25,81,Term_Spread_10Y_2Y:Z12,0.051,False
1991-05-01,25,81,Term_Spread_10Y_2Y:Z6_vel,0.2842,True
1991-05-01,25,81,Term_Spread_10Y_2Y:Z6_acc,0.0047,False
1991-06-01,25,82,Dollar_Index:Z6,0.0142,False
1991-06-01,25,82,Dollar_Index:Z3,0.0354,False
1991-06-01,25,82,Dollar_Index:Z12,0.0028,False
1991-06-01,25,82,Dollar_Index:Z6_vel,0.0192,False
1991-06-01,25,82,Dollar_Index:Z6_acc,0.0115,False
1991-06-01,25,82,GS10_Rate:Z6,0.0836,False
1991-06-01,25,82,GS10_Rate:Z3,0.0114,False
1991-06-01,25,82,GS10_Rate:Z12,0.0471,False
1991-06-01,25,82,GS10_Rate:Z6_vel,0.0011,False
1991-06-01,25,82,GS10_Rate:Z6_acc,0.022,False
1991-06-01,25,82,Fed_Funds_Rate:Z6,0.1315,False
1991-06-01,25,82,Fed_Funds_Rate:Z3,0.1402,False
1991-06-01,25,82,Fed_Funds_Rate:Z12,0.0087,False
1991-06-01,25,82,Fed_Funds_Rate:Z6_vel,0.1746,False
1991-06-01,25,82,Fed_Funds_Rate:Z6_acc,0.0063,False
1991-06-01,25,82,US_2Y_Treasury:Z6,0.3401,True
1991-06-01,25,82,US_2Y_Treasury:Z3,0.0473,False
1991-06-01,25,82,US_2Y_Treasury:Z12,0.117,False
1991-06-01,25,82,US_2Y_Treasury:Z6_vel,0.0866,False
1991-06-01,25,82,US_2Y_Treasury:Z6_acc,0.033,False
1991-06-01,25,82,Gold_Close:Z6,0.1561,False
1991-06-01,25,82,Gold_Close:Z3,0.1788,False
1991-06-01,25,82,Gold_Close:Z12,0.0232,False
1991-06-01,25,82,Gold_Close:Z6_vel,0.012,False
1991-06-01,25,82,Gold_Close:Z6_acc,0.0025,False
1991-06-01,25,82,M2_Money:Z6,0.0264,False
1991-06-01,25,82,M2_Money:Z3,0.0068,False
1991-06-01,25,82,M2_Money:Z12,0.0,False
1991-06-01,25,82,M2_Money:Z6_vel,0.0,False
1991-06-01,25,82,M2_Money:Z6_acc,0.0022,False
1991-06-01,25,82,Industrial_Production:Z6,0.0001,False
1991-06-01,25,82,Industrial_Production:Z3,0.0356,False
1991-06-01,25,82,Industrial_Production:Z12,0.0384,False
1991-06-01,25,82,Industrial_Production:Z6_vel,0.0633,False
1991-06-01,25,82,Industrial_Production:Z6_acc,0.0063,False
1991-06-01,25,82,US_CPI:Z6,0.0466,False
1991-06-01,25,82,US_CPI:Z3,0.0468,False
1991-06-01,25,82,US_CPI:Z12,0.1013,False
1991-06-01,25,82,US_CPI:Z6_vel,0.0338,False
1991-06-01,25,82,US_CPI:Z6_acc,0.0017,False
1991-06-01,25,82,Term_Spread_10Y_2Y:Z6,0.2445,True
1991-06-01,25,82,Term_Spread_10Y_2Y:Z3,0.1277,False
1991-06-01,25,82,Term_Spread_10Y_2Y:Z12,0.0581,False
1991-06-01,25,82,Term_Spread_10Y_2Y:Z6_vel,0.2702,True
1991-06-01,25,82,Term_Spread_10Y_2Y:Z6_acc,0.0028,False
1991-07-01,25,83,Dollar_Index:Z6,0.0077,False
1991-07-01,25,83,Dollar_Index:Z3,0.0136,False
1991-07-01,25,83,Dollar_Index:Z12,0.0049,False
1991-07-01,25,83,Dollar_Index:Z6_vel,0.0066,False
1991-07-01,25,83,Dollar_Index:Z6_acc,0.0146,False
1991-07-01,25,83,GS10_Rate:Z6,0.0846,False
1991-07-01,25,83,GS10_Rate:Z3,0.0112,False
1991-07-01,25,83,GS10_Rate:Z12,0.0473,False
1991-07-01,25,83,GS10_Rate:Z6_vel,0.0011,False
1991-07-01,25,83,GS10_Rate:Z6_acc,0.0214,False
1991-07-01,25,83,Fed_Funds_Rate:Z6,0.1326,False
1991-07-01,25,83,Fed_Funds_Rate:Z3,0.1432,False
1991-07-01,25,83,Fed_Funds_Rate:Z12,0.0083,False
1991-07-01,25,83,Fed_Funds_Rate:Z6_vel,0.1775,False
1991-07-01,25,83,Fed_Funds_Rate:Z6_acc,0.0063,False
1991-07-01,25,83,US_2Y_Treasury:Z6,0.3281,True
1991-07-01,25,83,US_2Y_Treasury:Z3,0.0463,False
1991-07-01,25,83,US_2Y_Treasury:Z12,0.1109,False
1991-07-01,25,83,US_2Y_Treasury:Z6_vel,0.09,False
1991-07-01,25,83,US_2Y_Treasury:Z6_acc,0.0303,False
1991-07-01,25,83,Gold_Close:Z6,0.1341,False
1991-07-01,25,83,Gold_Close:Z3,0.1539,False
1991-07-01,25,83,Gold_Close:Z12,0.0181,False
1991-07-01,25,83,Gold_Close:Z6_vel,0.0126,False
1991-07-01,25,83,Gold_Close:Z6_acc,0.0023,False
1991-07-01,25,83,M2_Money:Z6,0.0338,False
1991-07-01,25,83,M2_Money:Z3,0.0097,False
1991-07-01,25,83,M2_Money:Z12,0.0005,False
1991-07-01,25,83,M2_Money:Z6_vel,0.0002,False
1991-07-01,25,83,M2_Money:Z6_acc,0.0015,False
1991-07-01,25,83,Industrial_Production:Z6,0.0001,False
1991-07-01,25,83,Industrial_Production:Z3,0.0371,False
1991-07-01,25,83,Industrial_Production:Z12,0.0401,False
1991-07-01,25,83,Industrial_Production:Z6_vel,0.0668,False
1991-07-01,25,83,Industrial_Production:Z6_acc,0.007,False
1991-07-01,25,83,US_CPI:Z6,0.0462,False
1991-07-01,25,83,US_CPI:Z3,0.0474,False
1991-07-01,25,83,US_CPI:Z12,0.101,False
1991-07-01,25,83,US_CPI:Z6_vel,0.0266,False
1991-07-01,25,83,US_CPI:Z6_acc,0.0005,False
1991-07-01,25,83,Term_Spread_10Y_2Y:Z6,0.2409,True
1991-07-01,25,83,Term_Spread_10Y_2Y:Z3,0.1347,False
1991-07-01,25,83,Term_Spread_10Y_2Y:Z12,0.0668,False
1991-07-01,25,83,Term_Spread_10Y_2Y:Z6_vel,0.2801,True
1991-07-01,25,83,Term_Spread_10Y_2Y:Z6_acc,0.0063,False
1991-08-01,13,119,Dollar_Index:Z6,0.0128,False
1991-08-01,13,119,Dollar_Index:Z3,0.0153,False
1991-08-01,13,119,Dollar_Index:Z12,0.0938,False
1991-08-01,13,119,Dollar_Index:Z6_vel,0.0286,False
1991-08-01,13,119,Dollar_Index:Z6_acc,0.0082,False
1991-08-01,13,119,GS10_Rate:Z6,0.0219,False
1991-08-01,13,119,GS10_Rate:Z3,0.0173,False
1991-08-01,13,119,GS10_Rate:Z12,0.0005,False
1991-08-01,13,119,GS10_Rate:Z6_vel,0.0435,False
1991-08-01,13,119,GS10_Rate:Z6_acc,0.0004,False
1991-08-01,13,119,Fed_Funds_Rate:Z6,0.0146,False
1991-08-01,13,119,Fed_Funds_Rate:Z3,0.0243,False
1991-08-01,13,119,Fed_Funds_Rate:Z12,0.0772,False
1991-08-01,13,119,Fed_Funds_Rate:Z6_vel,0.0268,False
1991-08-01,13,119,Fed_Funds_Rate:Z6_acc,0.0038,False
1991-08-01,13,119,US_2Y_Treasury:Z6,0.0607,False
1991-08-01,13,119,US_2Y_Treasury:Z3,0.0692,False
1991-08-01,13,119,US_2Y_Treasury:Z12,0.0615,False
1991-08-01,13,119,US_2Y_Treasury:Z6_vel,0.0691,False
1991-08-01,13,119,US_2Y_Treasury:Z6_acc,0.0014,False
1991-08-01,13,119,Gold_Close:Z6,0.0603,False
1991-08-01,13,119,Gold_Close:Z3,0.0089,False
1991-08-01,13,119,Gold_Close:Z12,0.084,False
1991-08-01,13,119,Gold_Close:Z6_vel,0.0019,False
1991-08-01,13,119,Gold_Close:Z6_acc,0.0024,False
1991-08-01,13,119,M2_Money:Z6,0.1303,False
1991-08-01,13,119,M2_Money:Z3,0.1227,False
1991-08-01,13,119,M2_Money:Z12,0.273,True
1991-08-01,13,119,M2_Money:Z6_vel,0.0181,False
1991-08-01,13,119,M2_Money:Z6_acc,0.0017,False
1991-08-01,13,119,Industrial_Production:Z6,0.0091,False
1991-08-01,13,119,Industrial_Production:Z3,0.0005,False
1991-08-01,13,119,Industrial_Production:Z12,0.028,False
1991-08-01,13,119,Industrial_Production:Z6_vel,0.0,False
1991-08-01,13,119,Industrial_Production:Z6_acc,0.0059,False
1991-08-01,13,119,US_CPI:Z6,0.0594,False
1991-08-01,13,119,US_CPI:Z3,0.0884,False
1991-08-01,13,119,US_CPI:Z12,0.1031,False
1991-08-01,13,119,US_CPI:Z6_vel,0.0008,False
1991-08-01,13,119,US_CPI:Z6_acc,0.0073,False
1991-08-01,13,119,Term_Spread_10Y_2Y:Z6,0.027,False
1991-08-01,13,119,Term_Spread_10Y_2Y:Z3,0.0806,False
1991-08-01,13,119,Term_Spread_10Y_2Y:Z12,0.2239,True
1991-08-01,13,119,Term_Spread_10Y_2Y:Z6_vel,0.0542,False
1991-08-01,13,119,Term_Spread_10Y_2Y:Z6_acc,0.0003,False
1991-08-01,13,119,Term_Spread_10Y_3M:Z6,0.0086,False
1991-08-01,13,119,Term_Spread_10Y_3M:Z3,0.0333,False
1991-08-01,13,119,Term_Spread_10Y_3M:Z12,0.0265,False
1991-08-01,13,119,Term_Spread_10Y_3M:Z6_vel,0.0944,False
1991-08-01,13,119,Term_Spread_10Y_3M:Z6_acc,0.096,False
1991-09-01,13,118,Dollar_Index:Z6,0.0128,False
1991-09-01,13,118,Dollar_Index:Z3,0.0153,False
1991-09-01,13,118,Dollar_Index:Z12,0.0938,False
1991-09-01,13,118,Dollar_Index:Z6_vel,0.0286,False
1991-09-01,13,118,Dollar_Index:Z6_acc,0.0082,False
1991-09-01,13,118,GS10_Rate:Z6,0.0217,False
1991-09-01,13,118,GS10_Rate:Z3,0.017,False
1991-09-01,13,118,GS10_Rate:Z12,0.0004,False
1991-09-01,13,118,GS10_Rate:Z6_vel,0.0434,False
1991-09-01,13,118,GS10_Rate:Z6_acc,0.0004,False
1991-09-01,13,118,Fed_Funds_Rate:Z6,0.0146,False
1991-09-01,13,118,Fed_Funds_Rate:Z3,0.0243,False
1991-09-01,13,118,Fed_Funds_Rate:Z12,0.0772,False
1991-09-01,13,118,Fed_Funds_Rate:Z6_vel,0.0268,False
1991-09-01,13,118,Fed_Funds_Rate:Z6_acc,0.0038,False
1991-09-01,13,118,US_2Y_Treasury:Z6,0.0607,False
1991-09-01,13,118,US_2Y_Treasury:Z3,0.0692,False
1991-09-01,13,118,US_2Y_Treasury:Z12,0.0615,False
1991-09-01,13,118,US_2Y_Treasury:Z6_vel,0.0691,False
1991-09-01,13,118,US_2Y_Treasury:Z6_acc,0.0014,False
1991-09-01,13,118,Gold_Close:Z6,0.0603,False
1991-09-01,13,118,Gold_Close:Z3,0.0089,False
1991-09-01,13,118,Gold_Close:Z12,0.084,False
1991-09-01,13,118,Gold_Close:Z6_vel,0.0019,False
1991-09-01,13,118,Gold_Close:Z6_acc,0.0024,False
1991-09-01,13,118,M2_Money:Z6,0.1303,False
1991-09-01,13,118,M2_Money:Z3,0.1227,False
1991-09-01,13,118,M2_Money:Z12,0.273,True
1991-09-01,13,118,M2_Money:Z6_vel,0.0181,False
1991-09-01,13,118,M2_Money:Z6_acc,0.0017,False
1991-09-01,13,118,Industrial_Production:Z6,0.0091,False
1991-09-01,13,118,Industrial_Production:Z3,0.0005,False
1991-09-01,13,118,Industrial_Production:Z12,0.028,False
1991-09-01,13,118,Industrial_Production:Z6_vel,0.0,False
1991-09-01,13,118,Industrial_Production:Z6_acc,0.0059,False
1991-09-01,13,118,US_CPI:Z6,0.0594,False
1991-09-01,13,118,US_CPI:Z3,0.0884,False
1991-09-01,13,118,US_CPI:Z12,0.1031,False
1991-09-01,13,118,US_CPI:Z6_vel,0.0008,False
1991-09-01,13,118,US_CPI:Z6_acc,0.0073,False
1991-09-01,13,118,Term_Spread_10Y_2Y:Z6,0.027,False
1991-09-01,13,118,Term_Spread_10Y_2Y:Z3,0.0806,False
1991-09-01,13,118,Term_Spread_10Y_2Y:Z12,0.2239,True
1991-09-01,13,118,Term_Spread_10Y_2Y:Z6_vel,0.0542,False
1991-09-01,13,118,Term_Spread_10Y_2Y:Z6_acc,0.0003,False
1991-09-01,13,118,Term_Spread_10Y_3M:Z6,0.0086,False
1991-09-01,13,118,Term_Spread_10Y_3M:Z3,0.0333,False
1991-09-01,13,118,Term_Spread_10Y_3M:Z12,0.0265,False
1991-09-01,13,118,Term_Spread_10Y_3M:Z6_vel,0.0944,False
1991-09-01,13,118,Term_Spread_10Y_3M:Z6_acc,0.096,False
1991-10-01,13,118,Dollar_Index:Z6,0.0128,False
1991-10-01,13,118,Dollar_Index:Z3,0.0153,False
1991-10-01,13,118,Dollar_Index:Z12,0.0938,False
1991-10-01,13,118,Dollar_Index:Z6_vel,0.0286,False
1991-10-01,13,118,Dollar_Index:Z6_acc,0.0082,False
1991-10-01,13,118,GS10_Rate:Z6,0.0217,False
1991-10-01,13,118,GS10_Rate:Z3,0.017,False
1991-10-01,13,118,GS10_Rate:Z12,0.0004,False
1991-10-01,13,118,GS10_Rate:Z6_vel,0.0434,False
1991-10-01,13,118,GS10_Rate:Z6_acc,0.0004,False
1991-10-01,13,118,Fed_Funds_Rate:Z6,0.0146,False
1991-10-01,13,118,Fed_Funds_Rate:Z3,0.0243,False
1991-10-01,13,118,Fed_Funds_Rate:Z12,0.0772,False
1991-10-01,13,118,Fed_Funds_Rate:Z6_vel,0.0268,False
1991-10-01,13,118,Fed_Funds_Rate:Z6_acc,0.0038,False
1991-10-01,13,118,US_2Y_Treasury:Z6,0.0607,False
1991-10-01,13,118,US_2Y_Treasury:Z3,0.0692,False
1991-10-01,13,118,US_2Y_Treasury:Z12,0.0615,False
1991-10-01,13,118,US_2Y_Treasury:Z6_vel,0.0691,False
1991-10-01,13,118,US_2Y_Treasury:Z6_acc,0.0014,False
1991-10-01,13,118,Gold_Close:Z6,0.0603,False
1991-10-01,13,118,Gold_Close:Z3,0.0089,False
1991-10-01,13,118,Gold_Close:Z12,0.084,False
1991-10-01,13,118,Gold_Close:Z6_vel,0.0019,False
1991-10-01,13,118,Gold_Close:Z6_acc,0.0024,False
1991-10-01,13,118,M2_Money:Z6,0.1303,False
1991-10-01,13,118,M2_Money:Z3,0.1227,False
1991-10-01,13,118,M2_Money:Z12,0.273,True
1991-10-01,13,118,M2_Money:Z6_vel,0.0181,False
1991-10-01,13,118,M2_Money:Z6_acc,0.0017,False
1991-10-01,13,118,Industrial_Production:Z6,0.0091,False
1991-10-01,13,118,Industrial_Production:Z3,0.0005,False
1991-10-01,13,118,Industrial_Production:Z12,0.028,False
1991-10-01,13,118,Industrial_Production:Z6_vel,0.0,False
1991-10-01,13,118,Industrial_Production:Z6_acc,0.0059,False
1991-10-01,13,118,US_CPI:Z6,0.0594,False
1991-10-01,13,118,US_CPI:Z3,0.0884,False
1991-10-01,13,118,US_CPI:Z12,0.1031,False
1991-10-01,13,118,US_CPI:Z6_vel,0.0008,False
1991-10-01,13,118,US_CPI:Z6_acc,0.0073,False
1991-10-01,13,118,Term_Spread_10Y_2Y:Z6,0.027,False
1991-10-01,13,118,Term_Spread_10Y_2Y:Z3,0.0806,False
1991-10-01,13,118,Term_Spread_10Y_2Y:Z12,0.2239,True
1991-10-01,13,118,Term_Spread_10Y_2Y:Z6_vel,0.0542,False
1991-10-01,13,118,Term_Spread_10Y_2Y:Z6_acc,0.0003,False
1991-10-01,13,118,Term_Spread_10Y_3M:Z6,0.0086,False
1991-10-01,13,118,Term_Spread_10Y_3M:Z3,0.0333,False
1991-10-01,13,118,Term_Spread_10Y_3M:Z12,0.0265,False
1991-10-01,13,118,Term_Spread_10Y_3M:Z6_vel,0.0944,False
1991-10-01,13,118,Term_Spread_10Y_3M:Z6_acc,0.096,False
1991-11-01,13,119,Dollar_Index:Z6,0.0342,False
1991-11-01,13,119,Dollar_Index:Z3,0.0206,False
1991-11-01,13,119,Dollar_Index:Z12,0.1011,False
1991-11-01,13,119,Dollar_Index:Z6_vel,0.0302,False
1991-11-01,13,119,Dollar_Index:Z6_acc,0.0036,False
1991-11-01,13,119,GS10_Rate:Z6,0.0221,False
1991-11-01,13,119,GS10_Rate:Z3,0.0163,False
1991-11-01,13,119,GS10_Rate:Z12,0.0001,False
1991-11-01,13,119,GS10_Rate:Z6_vel,0.0412,False
1991-11-01,13,119,GS10_Rate:Z6_acc,0.0002,False
1991-11-01,13,119,Fed_Funds_Rate:Z6,0.0138,False
1991-11-01,13,119,Fed_Funds_Rate:Z3,0.0266,False
1991-11-01,13,119,Fed_Funds_Rate:Z12,0.0651,False
1991-11-01,13,119,Fed_Funds_Rate:Z6_vel,0.0333,False
1991-11-01,13,119,Fed_Funds_Rate:Z6_acc,0.0044,False
1991-11-01,13,119,US_2Y_Treasury:Z6,0.058,False
1991-11-01,13,119,US_2Y_Treasury:Z3,0.0725,False
1991-11-01,13,119,US_2Y_Treasury:Z12,0.0476,False
1991-11-01,13,119,US_2Y_Treasury:Z6_vel,0.0658,False
1991-11-01,13,119,US_2Y_Treasury:Z6_acc,0.0039,False
1991-11-01,13,119,Gold_Close:Z6,0.0571,False
1991-11-01,13,119,Gold_Close:Z3,0.0083,False
1991-11-01,13,119,Gold_Close:Z12,0.0912,False
1991-11-01,13,119,Gold_Close:Z6_vel,0.0028,False
1991-11-01,13,119,Gold_Close:Z6_acc,0.0028,False
1991-11-01,13,119,M2_Money:Z6,0.1537,False
1991-11-01,13,119,M2_Money:Z3,0.1478,False
1991-11-01,13,119,M2_Money:Z12,0.3108,True
1991-11-01,13,119,M2_Money:Z6_vel,0.0176,False
1991-11-01,13,119,M2_Money:Z6_acc,0.0035,False
1991-11-01,13,119,Industrial_Production:Z6,0.0082,False
1991-11-01,13,119,Industrial_Production:Z3,0.0002,False
1991-11-01,13,119,Industrial_Production:Z12,0.0263,False
1991-11-01,13,119,Industrial_Production:Z6_vel,0.0,False
